country_old,threshold,area,extent_2000,extent_2010,gain_2000-2020,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,country
Tunisia,50,267913,142,33,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tunisia
Tunisia,75,267913,20,8,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tunisia
Tunisia,30,3953316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tunisia
Tunisia,50,3953316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tunisia
Tunisia,75,3953316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tunisia
Tunisia,30,614424,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tunisia
Tunisia,50,614424,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tunisia
Tunisia,75,614424,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tunisia
Tunisia,30,27033,254,153,48,0,2,3,0,1,3,6,2,18,1,4,0,0,1,0,1,0,0,1,1,0,0,1,Tunisia
Tunisia,50,27033,189,93,48,0,2,2,0,0,2,5,2,16,0,4,0,0,0,0,0,0,0,1,0,0,0,1,Tunisia
Tunisia,75,27033,110,28,48,0,1,1,0,0,2,5,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Tunisia
Tunisia,30,285652,10344,5987,673,2,1,64,5,19,13,25,102,16,30,73,9,44,321,112,34,51,3,0,0,1,292,191,Tunisia
Tunisia,50,285652,6592,2440,673,1,0,48,4,13,9,14,73,10,19,53,7,31,223,81,20,29,2,0,0,1,213,125,Tunisia
Tunisia,75,285652,2203,1056,673,1,0,24,2,2,2,7,47,4,6,19,2,8,60,29,7,7,0,0,0,0,78,47,Tunisia
Turkey,30,1583495,178410,169463,24842,456,640,1037,777,861,977,1159,1134,839,1363,1096,1620,1034,1085,1215,1099,1295,1824,1902,2889,3823,2209,3100,Türkiye
Turkey,50,1583495,101976,72407,24842,270,377,654,511,589,658,750,765,613,940,784,1105,613,607,754,654,785,1110,1140,1803,2330,1357,1887,Türkiye
Turkey,75,1583495,53358,31779,24842,82,139,241,211,194,234,269,286,235,376,346,532,263,239,358,283,349,549,564,894,1205,705,1074,Türkiye
Turkey,30,742050,2631,3392,2164,10,3,2,3,2,4,2,5,4,1,2,3,0,12,1,1,1,1,5,8,6,1,8,Türkiye
Turkey,50,742050,1365,1410,2164,8,3,1,3,1,2,1,4,3,1,1,2,0,7,1,0,0,1,4,7,4,0,4,Türkiye
Turkey,75,742050,485,637,2164,4,2,1,2,1,1,1,2,1,0,0,2,0,3,0,0,0,0,1,3,3,0,2,Türkiye
Turkey,30,1474743,70429,32854,6795,142,192,73,71,61,72,175,106,195,107,113,157,74,105,119,129,123,339,182,132,243,150,499,Türkiye
Turkey,50,1474743,52417,16873,6795,132,147,65,62,57,64,154,93,174,84,81,120,55,93,97,94,101,284,118,106,202,122,422,Türkiye
Turkey,75,1474743,33489,6525,6795,110,82,55,55,51,49,112,60,128,57,50,76,29,67,53,61,75,205,75,64,146,74,272,Türkiye
Turkey,30,1030027,641,180,221,1,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Türkiye
Turkey,50,1030027,291,54,221,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Türkiye
Turkey,75,1030027,93,7,221,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Türkiye
Turkey,30,763082,1396,732,109,17,7,1,52,1,2,2,0,34,4,0,2,1,0,0,0,0,0,1,2,0,0,0,Türkiye
Turkey,50,763082,926,305,109,11,5,0,35,1,1,1,0,28,1,0,2,1,0,0,0,0,0,1,1,0,0,0,Türkiye
Turkey,75,763082,258,105,109,4,2,0,9,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Türkiye
Turkey,30,621249,100973,88060,4353,74,285,20,253,121,50,82,48,51,66,140,84,44,51,39,46,33,67,109,49,137,55,126,Türkiye
Turkey,50,621249,82990,62809,4353,59,227,16,193,102,46,66,40,42,57,124,70,38,43,21,33,24,53,94,36,111,41,102,Türkiye
Turkey,75,621249,57078,36068,4353,37,150,9,125,66,30,41,26,22,43,97,51,24,23,11,24,12,29,58,19,58,19,60,Türkiye
Turkey,30,2574915,111676,82649,7822,13,75,28,32,25,42,46,34,75,38,71,29,57,33,73,212,149,245,354,476,430,144,433,Türkiye
Turkey,50,2574915,81101,53253,7822,7,60,23,22,18,34,36,28,68,35,62,23,50,29,62,152,115,224,299,395,346,124,357,Türkiye
Turkey,75,2574915,56231,27093,7822,3,38,16,9,7,20,19,17,52,21,54,14,39,21,48,101,85,186,225,296,242,98,272,Türkiye
Turkey,30,2116662,325693,259061,27332,1342,552,1088,1421,753,1842,1645,5385,5415,730,2128,1121,1260,1381,1486,1738,2454,1970,1713,2289,10180,11524,2607,Türkiye
Turkey,50,2116662,198784,105401,27332,934,388,804,1050,553,1330,1179,4140,4427,551,1525,830,840,831,927,1040,1580,1185,1100,1508,6402,8011,1697,Türkiye
Turkey,75,2116662,85404,19672,27332,462,177,404,561,255,644,545,1912,2394,214,726,404,316,290,345,372,686,438,422,552,1944,3001,681,Türkiye
Turkey,30,478673,36598,34797,4386,6,18,1,4,0,6,15,5,3,10,16,13,16,16,2,24,4,21,47,70,26,230,107,Türkiye
Turkey,50,478673,30243,25562,4386,5,18,1,3,0,6,14,5,2,9,13,10,14,11,1,23,3,20,46,62,26,208,103,Türkiye
Turkey,75,478673,17227,9047,4386,4,15,1,3,0,3,13,2,2,7,9,6,6,3,0,18,2,14,32,32,18,117,66,Türkiye
Turkey,30,776914,334330,290273,5241,48,36,7,274,61,83,134,314,118,130,137,121,80,78,90,359,271,208,212,170,77,156,157,Türkiye
Turkey,50,776914,297256,247376,5241,42,32,6,262,55,77,123,296,105,117,115,102,73,71,89,346,263,203,210,168,76,150,143,Türkiye
Turkey,75,776914,232151,153618,5241,30,22,5,220,44,64,100,254,85,91,88,80,58,58,83,307,225,180,190,158,67,127,117,Türkiye
Turkey,30,800636,125745,132451,7479,573,653,584,666,662,1281,864,1114,651,542,820,865,704,708,1184,953,1259,1009,1192,1314,1656,770,679,Türkiye
Turkey,50,800636,85393,89875,7479,461,502,443,523,489,1049,647,892,531,451,708,730,501,507,825,641,875,736,884,916,1083,482,484,Türkiye
Turkey,75,800636,51381,50440,7479,310,313,262,321,263,704,409,602,347,305,498,505,298,298,447,311,467,434,521,463,617,289,281,Türkiye
Turkey,30,1471390,458651,462083,10096,1362,2831,882,851,1166,843,1377,1010,1279,926,1713,2529,2010,1460,1786,1704,1922,2326,3893,2672,3853,1877,4020,Türkiye
Turkey,50,1471390,384114,363120,10096,1239,2469,805,748,1062,747,1212,886,1129,836,1529,2221,1752,1259,1570,1483,1597,1970,3445,2346,3382,1649,3574,Türkiye
Turkey,75,1471390,278629,270513,10096,1014,1994,693,562,836,580,911,632,808,628,1187,1669,1185,874,1119,998,1071,1366,2518,1668,2372,1196,2611,Türkiye
Turkey,30,258496,157453,146248,2192,31,48,80,88,47,102,104,63,75,100,150,108,81,119,96,218,390,278,169,154,242,321,419,Türkiye
Turkey,50,258496,146747,132646,2192,28,45,74,83,43,96,98,59,70,96,146,104,78,115,83,206,369,255,160,141,220,302,390,Türkiye
Turkey,75,258496,127418,84068,2192,15,29,35,59,32,78,73,48,51,69,128,92,71,101,64,167,316,220,129,109,174,256,333,Türkiye
Turkey,30,434554,976,290,765,4,0,0,4,2,1,6,3,3,2,0,1,7,0,0,0,0,0,2,1,0,0,5,Türkiye
Turkey,50,434554,498,79,765,3,0,0,3,1,0,5,2,3,1,0,1,4,0,0,0,0,0,1,1,0,0,1,Türkiye
Turkey,75,434554,77,11,765,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Türkiye
Turkey,30,339161,3129,1783,579,8,1,0,7,3,2,1,3,1,3,4,2,0,1,0,2,0,0,0,0,0,0,1,Türkiye
Turkey,50,339161,2023,641,579,8,1,0,7,3,2,1,3,1,3,3,2,0,1,0,1,0,0,0,0,0,0,1,Türkiye
Turkey,75,339161,724,32,579,6,0,0,5,1,2,1,1,1,1,2,2,0,1,0,1,0,0,0,0,0,0,1,Türkiye
Turkey,30,464610,117539,112364,6169,964,220,96,1044,338,377,250,198,337,116,244,285,126,126,284,169,445,476,315,548,850,404,762,Türkiye
Turkey,50,464610,85096,71040,6169,698,196,85,790,308,338,167,139,236,99,211,222,64,66,241,137,324,329,199,355,569,232,524,Türkiye
Turkey,75,464610,59340,38876,6169,372,134,57,385,225,256,80,62,125,69,146,148,26,35,202,100,201,222,120,192,371,117,347,Türkiye
Turkey,30,813382,23640,8807,3157,68,3,1,22,6,8,10,22,27,16,7,20,24,10,2,2,0,0,4,10,21,37,146,Türkiye
Turkey,50,813382,17449,3183,3157,61,1,1,21,6,7,9,20,26,14,6,17,22,10,2,1,0,0,4,10,20,36,138,Türkiye
Turkey,75,813382,9466,596,3157,50,0,0,16,3,3,6,15,22,9,4,12,18,6,1,1,0,0,3,8,19,28,111,Türkiye
Turkey,30,866741,19366,4733,3966,58,15,26,10,4,14,21,34,22,35,16,9,12,13,6,2,0,0,41,97,95,227,388,Türkiye
Turkey,50,866741,13700,2001,3966,43,13,23,6,3,8,17,30,17,31,12,6,8,10,5,0,0,0,35,88,82,209,319,Türkiye
Turkey,75,866741,7454,440,3966,32,8,13,4,2,5,8,9,8,17,5,3,4,5,4,0,0,0,20,63,35,158,218,Türkiye
Turkey,30,826962,404305,378750,9466,53,184,196,256,70,177,228,190,342,183,399,144,138,212,428,289,434,1024,451,933,1769,592,1515,Türkiye
Turkey,50,826962,351924,314770,9466,36,167,175,230,59,163,200,177,319,175,376,128,117,173,395,250,332,847,376,839,1564,513,1323,Türkiye
Turkey,75,826962,302968,236713,9466,17,129,119,165,37,114,115,148,262,156,331,110,96,129,355,212,274,746,314,736,1335,430,1095,Türkiye
Turkey,30,725530,65618,30869,10302,440,272,289,311,321,599,323,470,505,331,538,430,390,528,494,466,544,760,728,1040,1190,586,1198,Türkiye
Turkey,50,725530,35316,8400,10302,323,180,219,236,236,487,217,343,372,228,367,283,207,345,316,275,324,453,480,636,713,408,742,Türkiye
Turkey,75,725530,15901,1518,10302,197,96,142,122,108,255,98,156,178,114,201,116,86,167,141,120,145,218,213,276,345,197,342,Türkiye
Turkey,30,1086328,375608,368536,9520,790,627,333,1322,638,855,1068,1123,799,659,1081,1082,728,1158,1644,1102,1520,1399,1385,1627,2896,1473,2435,Türkiye
Turkey,50,1086328,324405,299646,9520,722,559,288,1218,585,790,923,953,705,603,965,971,650,1026,1464,956,1260,1141,1144,1311,2335,1147,1927,Türkiye
Turkey,75,1086328,264246,209711,9520,617,458,229,991,504,650,656,702,522,488,768,788,512,810,1181,745,934,833,819,970,1762,811,1387,Türkiye
Turkey,30,1089461,112563,82775,17110,394,552,356,492,423,769,841,762,801,794,808,754,608,530,702,647,876,1086,934,1597,1589,648,1236,Türkiye
Turkey,50,1089461,63601,40665,17110,163,306,182,267,244,480,517,453,499,507,494,446,353,282,397,366,541,655,539,914,950,423,767,Türkiye
Turkey,75,1089461,35809,15128,17110,65,149,45,87,71,171,236,199,260,228,227,227,141,100,182,179,305,344,284,425,479,223,396,Türkiye
Turkey,30,1481134,12353,4659,1589,20,4,5,44,3,2,4,3,15,4,4,8,2,1,1,0,0,0,2,0,15,0,21,Türkiye
Turkey,50,1481134,8142,2433,1589,16,3,4,32,1,1,2,2,7,2,3,6,1,1,1,0,0,0,2,0,15,0,19,Türkiye
Turkey,75,1481134,4175,949,1589,5,2,3,2,0,0,0,1,4,1,1,4,0,0,1,0,0,0,2,0,13,0,14,Türkiye
Turkey,30,238842,182545,168081,1030,110,70,70,141,70,136,177,146,156,112,190,88,100,189,168,148,242,163,186,175,218,175,416,Türkiye
Turkey,50,238842,175371,153971,1030,105,66,68,138,69,132,167,142,152,110,188,86,98,185,158,134,226,153,165,160,206,162,385,Türkiye
Turkey,75,238842,158128,120059,1030,96,56,58,124,57,111,136,125,141,100,180,80,93,177,141,111,202,136,137,132,182,137,330,Türkiye
Turkey,30,612697,61037,50351,3854,1176,276,211,106,223,114,74,91,69,93,109,548,259,520,298,361,473,452,253,465,986,340,349,Türkiye
Turkey,50,612697,48770,36971,3854,1094,257,201,101,214,105,66,81,63,87,96,515,224,469,253,310,418,400,229,416,815,263,308,Türkiye
Turkey,75,612697,32155,18309,3854,837,203,177,75,155,71,46,58,41,68,54,424,155,356,160,214,310,280,176,310,557,166,238,Türkiye
Turkey,30,928578,3345,1587,1775,2,0,0,3,4,1,5,13,14,1,0,11,13,0,1,0,0,1,0,0,10,1,14,Türkiye
Turkey,50,928578,1982,332,1775,2,0,0,3,3,1,3,12,12,0,0,7,12,0,1,0,0,1,0,0,9,0,12,Türkiye
Turkey,75,928578,683,30,1775,1,0,0,1,1,1,2,7,4,0,0,5,9,0,0,0,0,0,0,0,5,0,6,Türkiye
Turkey,30,1154088,26429,19473,2283,12,7,3,111,6,21,13,11,18,25,8,23,3,2,3,5,20,0,1,1,0,7,6,Türkiye
Turkey,50,1154088,18329,9570,2283,11,5,3,107,6,17,10,9,14,21,7,21,2,1,2,3,9,0,1,0,0,6,3,Türkiye
Turkey,75,1154088,9120,1911,2283,7,3,2,92,4,12,3,5,11,17,5,13,1,1,1,2,2,0,0,0,0,4,1,Türkiye
Turkey,30,2435217,67773,35462,6749,27,8,5,20,12,18,33,10,17,18,20,8,4,2,2,38,5,35,0,18,3,26,94,Türkiye
Turkey,50,2435217,49361,18250,6749,25,7,4,19,10,14,29,9,15,14,14,6,2,1,2,32,4,33,0,16,3,24,84,Türkiye
Turkey,75,2435217,27631,4200,6749,19,4,3,16,6,11,21,6,10,8,7,4,1,1,1,18,2,26,0,8,2,16,60,Türkiye
Turkey,30,1405895,109980,68059,6558,144,620,104,151,41,172,292,139,422,44,166,84,85,82,218,259,328,515,181,494,321,115,647,Türkiye
Turkey,50,1405895,80993,39123,6558,129,559,92,121,36,149,256,132,390,38,154,68,67,60,187,208,288,466,150,446,292,93,479,Türkiye
Turkey,75,1405895,53766,14150,6558,106,464,57,59,21,78,167,101,281,29,108,47,40,39,139,145,219,381,111,369,239,67,363,Türkiye
Turkey,30,715141,10110,10631,6220,16,22,18,33,32,18,34,3,33,24,36,61,31,14,44,88,14,202,270,114,87,74,133,Türkiye
Turkey,50,715141,6827,5921,6220,15,15,17,28,29,17,32,1,24,18,31,53,24,11,32,79,9,173,245,101,62,61,82,Türkiye
Turkey,75,715141,3839,2853,6220,12,6,14,18,21,14,13,1,15,11,21,35,14,6,17,58,4,134,174,66,33,36,36,Türkiye
Turkey,30,680856,296636,238969,4339,46,160,20,424,78,158,121,295,226,133,160,231,76,77,117,167,194,155,269,355,290,328,239,Türkiye
Turkey,50,680856,275812,188012,4339,43,152,18,397,74,151,115,285,218,129,156,220,74,75,113,163,189,153,267,353,288,320,221,Türkiye
Turkey,75,680856,194528,78852,4339,30,119,13,290,58,121,95,244,184,112,138,185,59,64,94,147,168,142,253,330,273,277,153,Türkiye
Turkey,30,661429,87436,73816,5146,23,24,7,176,40,39,24,59,27,77,55,49,12,14,29,33,32,22,35,29,40,59,52,Türkiye
Turkey,50,661429,69091,45282,5146,20,22,6,156,33,32,20,54,23,71,49,40,5,13,21,26,28,22,34,29,38,55,41,Türkiye
Turkey,75,661429,43969,20409,5146,15,18,3,107,20,22,13,39,18,58,40,26,2,9,9,14,21,20,31,25,25,40,26,Türkiye
Turkey,30,618709,2297,1847,2161,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Türkiye
Turkey,50,618709,726,218,2161,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Türkiye
Turkey,75,618709,92,15,2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Türkiye
Turkey,30,578607,132244,141783,7199,136,114,186,110,195,137,462,171,404,122,177,2205,1237,366,358,355,608,1159,1240,2361,2302,577,923,Türkiye
Turkey,50,578607,114776,115263,7199,129,106,171,101,184,129,430,156,386,116,161,1974,971,281,298,302,549,1022,1118,2138,2003,507,838,Türkiye
Turkey,75,578607,86683,81220,7199,98,89,133,80,148,111,359,127,322,96,123,1345,572,143,183,211,402,654,863,1441,1313,379,606,Türkiye
Turkey,30,887884,69157,37024,10845,558,165,238,250,126,338,253,284,266,176,305,199,273,316,179,305,307,414,419,415,469,554,702,Türkiye
Turkey,50,887884,43470,14609,10845,459,120,193,191,101,271,187,228,215,138,242,165,178,236,124,229,226,310,321,302,350,384,533,Türkiye
Turkey,75,887884,23034,4076,10845,322,77,133,126,68,165,112,128,122,69,131,106,80,126,67,115,127,156,185,168,207,208,310,Türkiye
Turkey,30,475660,191678,189536,8325,2272,2353,1914,2475,1475,1545,369,333,454,291,614,1277,1302,1751,1971,1439,1842,1451,811,1424,1549,859,918,Türkiye
Turkey,50,475660,180646,173813,8325,2249,2321,1898,2399,1458,1517,324,301,416,262,584,1226,1241,1629,1860,1324,1689,1319,743,1313,1442,793,848,Türkiye
Turkey,75,475660,156641,138907,8325,2167,2253,1857,2256,1403,1445,229,229,326,204,513,1129,1110,1383,1621,1114,1344,1083,601,1106,1225,671,702,Türkiye
Turkey,30,1236883,283256,298322,12588,894,1055,844,1115,885,1500,2835,2632,2627,1801,2584,2070,1850,1711,3216,2267,4119,2282,4429,4272,2965,1191,2808,Türkiye
Turkey,50,1236883,197344,212923,12588,751,864,690,905,752,1278,2375,2305,2324,1641,2290,1728,1344,1244,2707,1623,3070,1681,3033,2877,2174,812,2011,Türkiye
Turkey,75,1236883,109310,129034,12588,537,589,483,615,524,940,1662,1662,1720,1271,1769,1235,700,632,1857,827,1542,846,1425,1299,1179,415,1085,Türkiye
Turkey,30,392938,841,153,489,2,2,0,3,3,1,2,2,1,2,3,2,0,1,0,0,0,0,1,0,0,0,1,Türkiye
Turkey,50,392938,408,31,489,2,2,0,2,2,1,2,2,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,Türkiye
Turkey,75,392938,116,5,489,1,1,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,Türkiye
Turkey,30,1455275,72287,65952,11057,151,213,152,168,270,223,227,213,266,162,189,266,75,105,102,130,185,491,612,795,862,647,415,Türkiye
Turkey,50,1455275,49050,37284,11057,92,148,109,116,192,167,156,164,205,127,134,184,43,67,64,78,120,333,408,533,605,473,289,Türkiye
Turkey,75,1455275,30001,19518,11057,43,74,68,56,92,103,89,101,122,69,72,104,16,19,18,42,57,163,225,272,300,247,153,Türkiye
Turkey,30,331605,187727,172757,5742,14,70,35,521,74,48,182,204,161,91,228,759,145,178,89,160,234,217,176,182,375,463,645,Türkiye
Turkey,50,331605,165844,139130,5742,13,62,22,317,62,41,154,151,134,81,184,570,103,121,80,122,208,190,161,162,341,404,590,Türkiye
Turkey,75,331605,134332,82122,5742,10,42,11,181,41,24,99,103,114,60,121,422,62,75,59,95,166,141,125,126,277,306,481,Türkiye
Turkey,30,834009,11608,2228,2505,41,20,33,63,36,49,27,32,71,23,27,16,21,9,38,32,56,47,54,112,89,59,120,Türkiye
Turkey,50,834009,4670,421,2505,19,7,13,34,13,12,10,9,27,5,11,9,5,3,7,8,9,13,31,27,23,15,36,Türkiye
Turkey,75,834009,2014,77,2505,7,3,3,15,6,3,5,2,9,1,4,5,2,0,1,2,2,4,16,9,12,3,15,Türkiye
Turkey,30,1034989,25746,12472,2954,29,50,3,4,1,16,8,6,8,9,4,2,3,7,5,0,0,6,0,29,30,54,17,Türkiye
Turkey,50,1034989,20476,8107,2954,27,49,2,3,1,14,7,5,7,8,4,1,2,4,5,0,0,6,0,28,27,47,16,Türkiye
Turkey,75,1034989,13463,1300,2954,21,44,1,1,1,11,6,4,3,6,3,1,1,2,3,0,0,4,0,20,21,39,11,Türkiye
Turkey,30,1346793,715763,666179,18666,180,579,78,2323,261,385,876,409,616,282,616,460,1519,624,603,745,597,1060,1050,1110,2565,1778,2312,Türkiye
Turkey,50,1346793,630752,534358,18666,156,528,69,2173,240,339,804,364,573,263,553,399,1425,577,519,661,520,936,937,988,2179,1512,2057,Türkiye
Turkey,75,1346793,502718,304720,18666,112,363,39,1531,161,218,567,249,429,205,394,272,1137,454,371,490,372,696,686,714,1524,1051,1550,Türkiye
Turkey,30,1594022,4526,3663,1319,5,16,2,8,8,2,58,1,22,2,5,1,3,1,0,1,1,0,8,10,8,15,5,Türkiye
Turkey,50,1594022,2422,1342,1319,3,12,1,5,6,2,26,1,10,1,3,1,2,0,0,1,1,0,7,8,7,14,4,Türkiye
Turkey,75,1594022,906,415,1319,0,2,0,1,2,0,7,0,2,0,0,0,0,0,0,0,0,0,5,4,4,12,3,Türkiye
Turkey,30,142421,49,37,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Türkiye
Turkey,50,142421,13,10,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Türkiye
Turkey,75,142421,2,2,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Türkiye
Turkey,30,467425,1349,1023,531,1,9,0,5,1,2,3,1,2,1,0,1,0,0,0,0,0,1,1,1,3,0,1,Türkiye
Turkey,50,467425,649,293,531,1,4,0,4,1,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,Türkiye
Turkey,75,467425,146,54,531,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Türkiye
Turkey,30,635853,191865,207980,6975,2018,2042,1975,1631,1863,1783,114,76,100,29,150,335,142,141,90,95,587,280,432,382,774,289,308,Türkiye
Turkey,50,635853,180584,194915,6975,1999,2031,1966,1626,1855,1779,106,72,98,29,145,326,133,132,85,81,537,265,415,360,700,272,282,Türkiye
Turkey,75,635853,158955,176482,6975,1932,1987,1940,1604,1825,1751,84,59,85,26,128,286,112,110,79,67,444,235,384,305,529,236,237,Türkiye
Turkey,30,678367,2295,1642,353,5,11,12,77,6,9,4,9,14,4,2,6,2,3,3,0,2,1,18,12,7,9,12,Türkiye
Turkey,50,678367,1225,679,353,3,8,8,69,4,6,3,8,12,4,2,5,1,3,3,0,1,1,14,9,5,6,7,Türkiye
Turkey,75,678367,325,268,353,1,3,2,22,1,1,0,4,5,1,1,1,0,1,1,0,1,0,5,4,2,2,2,Türkiye
Turkey,30,404015,170059,150803,2214,727,468,221,735,598,601,392,558,639,827,493,782,600,808,960,563,1198,818,558,894,956,713,715,Türkiye
Turkey,50,404015,157362,129818,2214,688,451,195,677,573,564,360,525,606,749,465,747,574,782,917,512,1065,752,511,838,885,657,673,Türkiye
Turkey,75,404015,133007,87663,2214,593,402,143,547,510,463,291,448,505,588,394,646,500,716,827,438,857,631,443,708,750,548,581,Türkiye
Turkey,30,4092065,47602,23947,8606,44,73,47,37,28,48,36,11,88,12,78,16,25,20,41,34,89,105,81,130,246,120,258,Türkiye
Turkey,50,4092065,31070,10798,8606,37,58,38,33,19,41,32,9,72,8,68,15,18,15,33,26,66,84,50,95,174,89,188,Türkiye
Turkey,75,4092065,15619,3472,8606,29,35,23,19,6,28,18,4,44,4,44,13,12,7,22,14,46,41,20,61,100,61,113,Türkiye
Turkey,30,1219993,278467,209819,14957,619,877,484,302,374,917,1213,898,1180,274,437,799,330,361,1027,880,1208,1253,662,855,1958,1105,3413,Türkiye
Turkey,50,1219993,216650,136512,14957,530,754,414,269,328,785,1102,819,1057,226,373,668,277,296,920,710,972,1027,493,650,1600,857,2929,Türkiye
Turkey,75,1219993,148534,63936,14957,376,517,266,207,243,523,809,637,768,140,270,447,198,185,674,498,666,764,312,409,1143,561,2156,Türkiye
Turkey,30,1149658,3704,2284,1480,10,8,4,23,10,20,13,24,37,14,18,18,4,2,7,2,7,0,18,8,10,11,8,Türkiye
Turkey,50,1149658,2148,905,1480,7,7,3,17,8,15,10,18,32,11,14,13,2,1,6,1,5,0,14,3,7,9,4,Türkiye
Turkey,75,1149658,728,365,1480,5,4,2,10,2,5,4,4,12,3,4,6,1,0,3,1,3,0,8,2,4,4,1,Türkiye
Turkey,30,1321884,161646,160283,11039,960,676,775,902,631,1087,1354,1276,1893,1393,1604,1762,1494,1421,2161,1471,1754,1892,2056,1642,2984,1412,2896,Türkiye
Turkey,50,1321884,115594,99715,11039,790,556,612,730,515,894,1099,1050,1609,1220,1337,1471,1200,1082,1745,1135,1363,1470,1539,1242,2262,1061,2237,Türkiye
Turkey,75,1321884,64782,45355,11039,554,399,421,505,338,605,753,733,1145,870,915,1016,696,543,972,584,725,727,714,611,1151,553,1204,Türkiye
Turkey,30,1053918,1519,2141,256,16,12,10,10,10,10,25,7,19,27,2,11,10,9,3,3,1,0,0,0,0,0,10,Türkiye
Turkey,50,1053918,1091,1524,256,15,12,9,9,9,9,22,6,17,25,2,10,7,7,3,3,1,0,0,0,0,0,7,Türkiye
Turkey,75,1053918,672,842,256,12,9,7,6,8,7,14,3,11,17,2,8,6,6,2,3,0,0,0,0,0,0,6,Türkiye
Turkey,30,1522213,94504,63498,19501,579,496,590,1161,624,821,1331,2561,909,700,1031,918,420,477,478,578,984,1202,1114,1288,1592,1703,1337,Türkiye
Turkey,50,1522213,50213,17282,19501,304,226,317,661,377,469,784,1627,613,459,608,559,231,290,281,319,526,664,640,735,901,1003,757,Türkiye
Turkey,75,1522213,22441,3519,19501,124,79,139,268,177,189,328,784,286,205,259,257,92,112,132,120,217,285,284,348,389,434,346,Türkiye
Turkey,30,1283256,390053,395772,20932,1559,1968,1464,1424,1687,3644,2242,2213,1477,1151,1627,1962,1323,1215,1869,1834,2153,1932,3010,3173,17427,10992,2084,Türkiye
Turkey,50,1283256,237291,247485,20932,1158,1475,1127,1055,1354,3076,1714,1795,1228,893,1313,1538,891,800,1244,1198,1424,1322,1968,2102,12549,7481,1299,Türkiye
Turkey,75,1283256,104646,104071,20932,735,879,721,568,880,2365,1096,1173,840,536,825,1016,355,310,502,493,603,586,818,878,6284,3778,533,Türkiye
Turkey,30,813025,5492,2021,772,2,0,1,1,1,0,4,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,4,Türkiye
Turkey,50,813025,3992,902,772,1,0,1,1,1,0,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,3,Türkiye
Turkey,75,813025,1822,145,772,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Türkiye
Turkey,30,513819,243,227,46,0,1,2,8,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,Türkiye
Turkey,50,513819,111,82,46,0,1,1,6,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,Türkiye
Turkey,75,513819,17,20,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Türkiye
Turkey,30,718876,4170,2699,714,5,3,4,16,3,3,7,0,8,1,5,5,0,0,0,0,0,6,7,8,13,7,9,Türkiye
Turkey,50,718876,2352,920,714,4,2,3,9,2,2,5,0,4,1,2,2,0,0,0,0,0,2,3,3,2,5,2,Türkiye
