Area,Year,Land area,Cropland,Permanent meadows and pastures,Forest land,Other land,Farm buildings and Farmyards,Unaccounted
Pitcairn,2005,4.7,0.0,0.0,3.5,1.2,0.0,0.0
Pitcairn,2006,4.7,0.0,0.0,3.5,1.2,0.0,0.0
Pitcairn,2007,4.7,0.0,0.0,3.5,1.2,0.0,0.0
Pitcairn,2008,4.7,0.0,0.0,3.5,1.2,0.0,0.0
Pitcairn,2009,4.7,0.0,0.0,3.5,1.2,0.0,0.0
Pitcairn,2010,4.7,0.0,0.0,3.5,1.2,0.0,0.0
Pitcairn,2011,4.7,0.0,0.0,3.5,1.2,0.0,0.0
Pitcairn,2012,4.7,0.0,0.0,3.5,1.2,0.0,0.0
Pitcairn,2013,4.7,0.0,0.0,3.5,1.2,0.0,0.0
Pitcairn,2014,4.7,0.0,0.0,3.5,1.2,0.0,0.0
Pitcairn,2015,4.7,0.0,0.0,3.5,1.2,0.0,0.0
Pitcairn,2016,4.7,0.0,0.0,3.5,1.2,0.0,0.0
Pitcairn,2017,4.7,0.0,0.0,3.5,1.2,0.0,0.0
Pitcairn,2018,4.7,0.0,0.0,3.5,1.2,0.0,0.0
Pitcairn,2019,4.7,0.0,0.0,3.5,1.2,0.0,0.0
Pitcairn,2020,4.7,0.0,0.0,3.5,1.2,0.0,0.0
Pitcairn,2021,4.7,0.0,0.0,3.5,1.2,0.0,0.0
Pitcairn,2022,4.7,0.0,0.0,3.5,1.2,0.0,0.0
Poland,1961,30629.0,16176.0,4146.0,0.0,0.0,0.0,10307.0
Poland,1962,30629.0,16068.0,4194.0,0.0,0.0,0.0,10367.0
Poland,1963,30629.0,15971.0,4213.0,0.0,0.0,0.0,10445.0
Poland,1964,30629.0,15942.0,4188.0,0.0,0.0,0.0,10499.0
Poland,1965,30629.0,15682.0,4264.0,0.0,0.0,0.0,10683.0
Poland,1966,30629.0,15682.0,4265.0,0.0,0.0,0.0,10682.0
Poland,1967,30629.0,15518.0,4301.0,0.0,0.0,0.0,10810.0
Poland,1968,30629.0,15494.0,4283.0,0.0,0.0,0.0,10852.0
Poland,1969,30629.0,15333.0,4224.0,0.0,0.0,0.0,11072.0
Poland,1970,30629.0,15326.0,4217.0,0.0,0.0,0.0,11086.0
Poland,1971,30629.0,15277.0,4231.0,0.0,0.0,0.0,11121.0
Poland,1972,30629.0,15147.0,4224.0,0.0,0.0,0.0,11258.0
Poland,1973,30629.0,15107.0,4219.0,0.0,0.0,0.0,11303.0
Poland,1974,30629.0,15078.0,4179.0,0.0,0.0,0.0,11372.0
Poland,1975,30629.0,15099.0,4125.0,0.0,0.0,0.0,11405.0
Poland,1976,30629.0,15086.0,4113.0,0.0,0.0,0.0,11430.0
Poland,1977,30629.0,15066.0,4093.0,0.0,0.0,0.0,11470.0
Poland,1978,30629.0,15040.0,4071.0,0.0,0.0,0.0,11518.0
Poland,1979,30629.0,14988.0,4060.0,0.0,0.0,0.0,11581.0
Poland,1980,30629.0,14961.0,4046.0,0.0,0.0,0.0,11622.0
Poland,1981,30629.0,14858.0,4052.0,0.0,0.0,0.0,11719.0
Poland,1982,30629.0,14821.0,4070.0,0.0,0.0,0.0,11738.0
Poland,1983,30629.0,14799.0,4080.0,0.0,0.0,0.0,11750.0
Poland,1984,30629.0,14863.0,4076.0,0.0,0.0,0.0,11690.0
Poland,1985,30629.0,14845.0,4069.0,0.0,0.0,0.0,11715.0
Poland,1986,30629.0,14819.0,4060.0,0.0,0.0,0.0,11750.0
Poland,1987,30629.0,14817.0,4052.0,0.0,0.0,0.0,11760.0
Poland,1988,30629.0,14780.0,4040.0,0.0,0.0,0.0,11809.0
Poland,1989,30629.0,14759.0,4048.0,0.0,0.0,0.0,11822.0
Poland,1990,30629.0,14733.0,4060.0,8882.0,2954.0,0.0,0.0
Poland,1991,30629.0,14715.0,4038.0,8899.7,2976.3,0.0,0.0
Poland,1992,30629.0,14699.0,4044.0,8917.4,2968.6,0.0,0.0
Poland,1993,30629.0,14668.0,4047.0,8935.1,2978.9,0.0,0.0
Poland,1994,30629.0,14652.0,4055.0,8952.8,2969.2,0.0,0.0
Poland,1995,30629.0,14575.0,4047.0,8970.5,3036.5,0.0,0.0
Poland,1996,30629.0,14349.0,4125.0,8988.2,3166.8,0.0,0.0
Poland,1997,30629.0,14321.0,4136.0,9005.9,3166.1,0.0,0.0
Poland,1998,30629.0,14379.0,4064.0,9023.6,3162.4,0.0,0.0
Poland,1999,30629.0,14401.0,4034.0,9041.3,3152.7,0.0,0.0
Poland,2000,30629.0,14330.0,4083.0,9059.0,3157.0,0.0,0.0
Poland,2001,30629.0,13924.0,3864.0,9086.0,3755.0,0.0,0.0
Poland,2002,30629.0,13337.0,3562.0,9113.0,4617.0,0.0,0.0
Poland,2003,30624.0,12901.0,3268.0,9140.0,5315.0,0.0,0.0
Poland,2004,30633.0,12962.0,3365.0,9167.0,5139.0,0.0,0.0
Poland,2005,30633.0,12519.0,3387.0,9194.0,5533.0,0.0,0.0
Poland,2006,30632.0,12741.0,3216.0,9221.0,5454.0,0.0,0.0
Poland,2007,30632.0,12198.0,3271.0,9248.0,5915.0,0.0,0.0
Poland,2008,30630.0,12417.0,3184.0,9275.0,5754.0,0.0,0.0
Poland,2009,30628.0,12439.0,3180.0,9302.0,5707.0,0.0,0.0
Poland,2010,30628.0,11219.0,3230.0,9329.0,6850.0,0.0,0.0
Poland,2011,30623.0,11488.0,3291.0,9347.2,6496.8,0.0,0.0
Poland,2012,30622.0,11323.0,3206.0,9365.4,6727.6,0.0,0.0
Poland,2013,30621.0,11204.0,3206.0,9383.6,6628.4,199.0,0.0
Poland,2014,30619.0,11304.0,3120.0,9401.8,6659.2,134.0,0.0
Poland,2015,30619.0,11278.0,3093.0,9420.0,6654.0,174.0,0.0
Poland,2016,30619.0,11199.0,3175.0,9435.0,6641.0,169.0,0.0
Poland,2017,30619.0,11291.0,3171.0,9447.0,6552.0,158.0,0.0
Poland,2018,30617.0,11362.0,3150.0,9459.0,6489.0,157.0,0.0
Poland,2019,30611.0,11395.0,3128.0,9471.0,6451.0,166.0,0.0
Poland,2020,30613.0,11530.0,3203.0,9483.0,6177.0,220.0,0.0
Poland,2021,30610.0,11459.0,3040.7,9495.0,6395.3,220.0,0.0
Poland,2022,30609.0,11545.0,2631.0,9507.0,6706.0,220.0,0.0
Portugal,1961,9150.0,3037.0,838.0,0.0,0.0,0.0,5275.0
Portugal,1962,9150.0,3043.0,838.0,0.0,0.0,0.0,5269.0
Portugal,1963,9150.0,3049.0,838.0,0.0,0.0,0.0,5263.0
Portugal,1964,9150.0,3055.0,838.0,0.0,0.0,0.0,5257.0
Portugal,1965,9150.0,3061.0,838.0,0.0,0.0,0.0,5251.0
Portugal,1966,9150.0,3067.0,838.0,0.0,0.0,0.0,5245.0
Portugal,1967,9150.0,3073.0,838.0,0.0,0.0,0.0,5239.0
Portugal,1968,9150.0,3075.0,838.0,0.0,0.0,0.0,5237.0
Portugal,1969,9150.0,3085.0,838.0,0.0,0.0,0.0,5227.0
Portugal,1970,9150.0,3091.0,838.0,0.0,0.0,0.0,5221.0
Portugal,1971,9150.0,3097.0,838.0,0.0,0.0,0.0,5215.0
Portugal,1972,9150.0,3103.0,838.0,0.0,0.0,0.0,5209.0
Portugal,1973,9150.0,3108.0,838.0,0.0,0.0,0.0,5204.0
Portugal,1974,9150.0,3113.0,838.0,0.0,0.0,0.0,5199.0
Portugal,1975,9150.0,3118.0,838.0,0.0,0.0,0.0,5194.0
Portugal,1976,9150.0,3123.0,838.0,0.0,0.0,0.0,5189.0
Portugal,1977,9150.0,3128.0,838.0,0.0,0.0,0.0,5184.0
Portugal,1978,9150.0,3133.0,838.0,0.0,0.0,0.0,5179.0
Portugal,1979,9150.0,3138.0,838.0,0.0,0.0,0.0,5174.0
Portugal,1980,9150.0,3141.0,838.0,0.0,0.0,0.0,5171.0
Portugal,1981,9150.0,3144.0,838.0,0.0,0.0,0.0,5168.0
Portugal,1982,9150.0,3147.0,838.0,0.0,0.0,0.0,5165.0
Portugal,1983,9150.0,3150.0,838.0,0.0,0.0,0.0,5162.0
Portugal,1984,9150.0,3153.0,838.0,0.0,0.0,0.0,5159.0
Portugal,1985,9150.0,3156.0,838.0,0.0,0.0,0.0,5156.0
Portugal,1986,9150.0,3159.0,838.0,0.0,0.0,0.0,5153.0
Portugal,1987,9150.0,3163.0,838.0,0.0,0.0,0.0,5149.0
Portugal,1988,9150.0,3167.0,838.0,0.0,0.0,0.0,5145.0
Portugal,1989,9150.0,3167.0,838.0,0.0,0.0,0.0,5145.0
Portugal,1990,9150.0,3125.0,838.0,3399.0,1715.0,0.0,73.0
Portugal,1991,9150.0,3082.0,838.0,3387.2,1769.8,0.0,73.0
Portugal,1992,9150.0,3040.0,838.0,3375.4,1823.6,0.0,73.0
Portugal,1993,9150.0,2997.0,962.0,3363.6,1754.4,0.0,73.0
Portugal,1994,9150.0,2952.0,1000.0,3351.8,1773.2,0.0,73.0
Portugal,1995,9150.0,2900.0,1024.0,3340.0,1813.0,0.0,73.0
Portugal,1996,9150.0,2730.0,1000.0,3328.2,2018.8,0.0,73.0
Portugal,1997,9150.0,2590.0,992.0,3316.4,2178.6,0.0,73.0
Portugal,1998,9150.0,2508.0,1214.5,3304.6,2049.9,0.0,73.0
Portugal,1999,9150.0,2426.0,1437.0,3292.8,1921.2,0.0,73.0
Portugal,2000,9150.0,2539.42,1416.96,3281.0,1839.62,0.0,73.0
Portugal,2001,9150.0,2410.74,1443.08,3278.1,1945.08,0.0,73.0
Portugal,2002,9150.0,2408.52,1469.2,3275.2,1924.08,0.0,73.0
Portugal,2003,9150.0,2318.37,1495.31,3272.3,1991.02,0.0,73.0
Portugal,2004,9150.0,2237.63,1631.98,3269.4,1937.99,0.0,73.0
Portugal,2005,9147.0,2054.89,1769.0,3266.5,1983.61,0.0,73.0
Portugal,2006,9147.0,1982.99,1774.67,3263.6,2052.74,0.0,73.0
Portugal,2007,9147.0,1879.25,1781.67,3260.7,2152.38,0.0,73.0
Portugal,2008,9147.0,1943.21,1782.65,3257.8,2090.34,0.0,73.0
Portugal,2009,9159.0,1910.98,1784.6,3254.9,2135.52,0.0,73.0
Portugal,2010,9159.0,1861.57,1792.6,3252.0,2179.83,0.0,73.0
Portugal,2011,9159.0,1848.77,1800.59,3264.0,2172.64,0.0,73.0
Portugal,2012,9159.0,1855.82,1808.59,3276.0,2145.59,0.0,73.0
Portugal,2013,9160.52,1884.51,1816.59,3288.0,2083.09,0.0,88.32999999999993
Portugal,2014,9160.56,1847.29,1816.59,3300.0,2087.87,0.0,108.80999999999949
Portugal,2015,9160.56,1822.19,1816.59,3312.0,2080.53,0.0,129.25
Portugal,2016,9160.56,1743.18,1875.85,3312.0,2139.1,0.0,90.43000000000029
Portugal,2017,9160.56,1738.6148,1934.778,3312.0,1112.387,0.0,1062.7802000000001
Portugal,2018,9160.56,1744.1535,1992.613,3312.0,1112.387,0.0,999.4065
Portugal,2019,9160.56,1859.7504,2090.7701,3312.0,654.587,0.0,1243.4524999999994
Portugal,2020,9160.56,1840.9698,2113.2858,3312.0,654.587,0.0,1239.7173999999995
Portugal,2021,9160.56,1831.8118,2130.4837,3312.0,654.587,0.0,1231.6774999999998
Portugal,2022,9160.56,1799.5946,2120.1629,3312.0,654.587,0.0,1274.2155000000002
Puerto Rico,1961,887.0,304.0,312.0,0.0,0.0,0.0,271.0
Puerto Rico,1962,887.0,293.0,308.0,0.0,0.0,0.0,286.0
Puerto Rico,1963,887.0,293.0,312.0,0.0,0.0,0.0,282.0
Puerto Rico,1964,887.0,271.0,314.0,0.0,0.0,0.0,302.0
Puerto Rico,1965,887.0,295.0,314.0,0.0,0.0,0.0,278.0
Puerto Rico,1966,887.0,267.0,314.0,0.0,0.0,0.0,306.0
Puerto Rico,1967,887.0,250.0,318.0,0.0,0.0,0.0,319.0
Puerto Rico,1968,887.0,244.0,322.0,0.0,0.0,0.0,321.0
Puerto Rico,1969,887.0,236.0,326.0,0.0,0.0,0.0,325.0
Puerto Rico,1970,887.0,222.0,330.0,0.0,0.0,0.0,335.0
Puerto Rico,1971,887.0,200.0,330.0,0.0,0.0,0.0,357.0
Puerto Rico,1972,887.0,185.0,330.0,0.0,0.0,0.0,372.0
Puerto Rico,1973,887.0,160.0,332.0,0.0,0.0,0.0,395.0
Puerto Rico,1974,887.0,160.0,334.0,0.0,0.0,0.0,393.0
Puerto Rico,1975,887.0,159.0,334.0,0.0,0.0,0.0,394.0
Puerto Rico,1976,887.0,159.0,334.0,0.0,0.0,0.0,394.0
Puerto Rico,1977,887.0,161.0,330.0,0.0,0.0,0.0,396.0
Puerto Rico,1978,887.0,163.0,332.0,0.0,0.0,0.0,392.0
Puerto Rico,1979,887.0,162.0,324.0,0.0,0.0,0.0,401.0
Puerto Rico,1980,887.0,139.0,336.0,0.0,0.0,0.0,412.0
Puerto Rico,1981,887.0,133.0,334.0,0.0,0.0,0.0,420.0
Puerto Rico,1982,887.0,132.0,335.0,0.0,0.0,0.0,420.0
Puerto Rico,1983,887.0,129.0,337.0,0.0,0.0,0.0,421.0
Puerto Rico,1984,887.0,131.0,333.0,0.0,0.0,0.0,423.0
Puerto Rico,1985,887.0,128.0,333.0,0.0,0.0,0.0,426.0
Puerto Rico,1986,887.0,129.0,334.0,0.0,0.0,0.0,424.0
Puerto Rico,1987,887.0,128.0,334.0,0.0,0.0,0.0,425.0
Puerto Rico,1988,887.0,128.0,334.0,0.0,0.0,0.0,425.0
Puerto Rico,1989,887.0,120.0,330.0,0.0,0.0,0.0,437.0
Puerto Rico,1990,887.0,115.0,320.0,320.33,131.67,0.0,1.1368683772161603e-13
Puerto Rico,1991,887.0,105.0,315.0,331.212,135.788,0.0,0.0
Puerto Rico,1992,887.0,99.0,311.0,342.094,134.906,0.0,0.0
Puerto Rico,1993,887.0,79.0,232.0,352.976,223.024,0.0,0.0
Puerto Rico,1994,887.0,77.0,232.0,363.858,214.142,0.0,0.0
Puerto Rico,1995,887.0,77.0,232.0,374.74,203.26,0.0,0.0
Puerto Rico,1996,887.0,77.0,232.0,385.622,192.378,0.0,0.0
Puerto Rico,1997,887.0,81.0,210.0,396.504,199.496,0.0,0.0
Puerto Rico,1998,887.0,95.5,177.0,407.386,207.114,0.0,0.0
Puerto Rico,1999,887.0,98.6,161.3,418.268,208.832,0.0,1.1368683772161603e-13
Puerto Rico,2000,887.0,101.7,145.5,429.15,210.65,0.0,1.1368683772161603e-13
Puerto Rico,2001,887.0,104.9,129.8,435.38,216.92,0.0,0.0
Puerto Rico,2002,887.0,108.0,114.0,441.61,223.39,0.0,0.0
Puerto Rico,2003,887.0,101.2,114.4,447.84,223.56,0.0,0.0
Puerto Rico,2004,887.0,94.4,114.6,454.07,223.93,0.0,0.0
Puerto Rico,2005,887.0,87.6,114.8,460.3,224.3,0.0,0.0
Puerto Rico,2006,887.0,80.8,115.0,466.53,224.67,0.0,1.1368683772161603e-13
Puerto Rico,2007,887.0,73.9,115.1,472.76,225.24,0.0,0.0
Puerto Rico,2008,887.0,76.0,114.7,478.99,217.31,0.0,0.0
Puerto Rico,2009,887.0,78.1,114.2,485.22,209.48,0.0,0.0
Puerto Rico,2010,887.0,80.2,113.7,491.45,201.65,0.0,0.0
Puerto Rico,2011,887.0,82.3,113.2,491.936,199.564,0.0,1.1368683772161603e-13
Puerto Rico,2012,887.0,84.1,112.7,492.422,197.778,0.0,0.0
Puerto Rico,2013,887.0,81.2,111.0,492.908,201.892,0.0,0.0
Puerto Rico,2014,887.0,78.3,109.3,493.394,206.006,0.0,0.0
Puerto Rico,2015,887.0,75.4,107.6,493.88,210.12,0.0,0.0
Puerto Rico,2016,887.0,72.5,105.9,494.37,214.23,0.0,0.0
Puerto Rico,2017,887.0,69.6,104.2,494.86,218.34,0.0,-1.1368683772161603e-13
Puerto Rico,2018,887.0,66.2,102.7,495.35,222.75,0.0,0.0
Puerto Rico,2019,887.0,66.2,102.7,495.84,222.26,0.0,0.0
Puerto Rico,2020,887.0,66.2,102.7,496.33,221.77,0.0,0.0
Puerto Rico,2021,887.0,66.2,102.7,496.82,221.28,0.0,0.0
Puerto Rico,2022,887.0,66.2,102.7,497.31,221.28,0.0,-0.4900000000000091
Qatar,1961,1161.0,1.0,50.0,0.0,0.0,0.0,1110.0
Qatar,1962,1161.0,1.0,50.0,0.0,0.0,0.0,1110.0
Qatar,1963,1161.0,1.0,50.0,0.0,0.0,0.0,1110.0
Qatar,1964,1161.0,1.0,50.0,0.0,0.0,0.0,1110.0
Qatar,1965,1161.0,1.0,50.0,0.0,0.0,0.0,1110.0
Qatar,1966,1161.0,1.0,50.0,0.0,0.0,0.0,1110.0
Qatar,1967,1161.0,1.0,50.0,0.0,0.0,0.0,1110.0
Qatar,1968,1161.0,1.0,50.0,0.0,0.0,0.0,1110.0
Qatar,1969,1161.0,1.0,50.0,0.0,0.0,0.0,1110.0
Qatar,1970,1161.0,1.0,50.0,0.0,0.0,0.0,1110.0
Qatar,1971,1161.0,1.0,50.0,0.0,0.0,0.0,1110.0
Qatar,1972,1161.0,1.0,50.0,0.0,0.0,0.0,1110.0
Qatar,1973,1161.0,1.0,50.0,0.0,0.0,0.0,1110.0
Qatar,1974,1161.0,2.0,50.0,0.0,0.0,0.0,1109.0
Qatar,1975,1161.0,2.0,50.0,0.0,0.0,0.0,1109.0
Qatar,1976,1161.0,2.0,50.0,0.0,0.0,0.0,1109.0
Qatar,1977,1161.0,2.0,50.0,0.0,0.0,0.0,1109.0
Qatar,1978,1161.0,2.0,50.0,0.0,0.0,0.0,1109.0
Qatar,1979,1161.0,3.0,50.0,0.0,0.0,0.0,1108.0
Qatar,1980,1161.0,5.0,50.0,0.0,0.0,0.0,1106.0
Qatar,1981,1161.0,6.0,50.0,0.0,0.0,0.0,1105.0
Qatar,1982,1161.0,7.0,50.0,0.0,0.0,0.0,1104.0
Qatar,1983,1161.0,8.0,50.0,0.0,0.0,0.0,1103.0
Qatar,1984,1161.0,9.0,50.0,0.0,0.0,0.0,1102.0
Qatar,1985,1161.0,9.0,50.0,0.0,0.0,0.0,1102.0
Qatar,1986,1161.0,10.0,50.0,0.0,0.0,0.0,1101.0
Qatar,1987,1161.0,11.0,50.0,0.0,0.0,0.0,1100.0
Qatar,1988,1161.0,11.0,50.0,0.0,0.0,0.0,1100.0
Qatar,1989,1161.0,10.0,50.0,0.0,0.0,0.0,1101.0
Qatar,1990,1161.0,11.0,50.0,0.0,1100.0,0.0,0.0
Qatar,1991,1161.0,11.0,50.0,0.0,1100.0,0.0,0.0
Qatar,1992,1161.0,14.0,50.0,0.0,1097.0,0.0,0.0
Qatar,1993,1161.0,15.0,50.0,0.0,1096.0,0.0,0.0
Qatar,1994,1161.0,15.0,50.0,0.0,1096.0,0.0,0.0
Qatar,1995,1161.0,15.0,50.0,0.0,1096.0,0.0,0.0
Qatar,1996,1161.0,16.0,50.0,0.0,1095.0,0.0,0.0
Qatar,1997,1161.0,16.0,50.0,0.0,1095.0,0.0,0.0
Qatar,1998,1161.0,16.0,50.0,0.0,1095.0,0.0,0.0
Qatar,1999,1161.0,16.0,50.0,0.0,1095.0,0.0,0.0
Qatar,2000,1161.0,16.0,50.0,0.0,1095.0,0.0,0.0
Qatar,2001,1161.0,16.3,50.0,0.0,1094.7,0.0,0.0
Qatar,2002,1161.0,15.7,50.0,0.0,1095.3,0.0,0.0
Qatar,2003,1161.0,16.2,50.0,0.0,1094.8,0.0,0.0
Qatar,2004,1161.0,15.2,50.0,0.0,1095.8,0.0,0.0
Qatar,2005,1161.0,14.6,50.0,0.0,1096.4,0.0,0.0
Qatar,2006,1161.0,15.3,50.0,0.0,1095.7,0.0,0.0
Qatar,2007,1161.0,16.0,50.0,0.0,1095.0,0.0,0.0
Qatar,2008,1161.0,16.7,50.0,0.0,1094.3,0.0,0.0
Qatar,2009,1161.0,17.4,50.0,0.0,1093.6,0.0,0.0
Qatar,2010,1161.0,18.1,50.0,0.0,1092.9,0.0,0.0
Qatar,2011,1161.0,18.8,50.0,0.0,1092.2,0.0,0.0
Qatar,2012,1161.0,19.5,50.0,0.0,1091.5,0.0,0.0
Qatar,2013,1161.0,20.2,50.0,0.0,1090.8,0.0,0.0
Qatar,2014,1149.0,21.0,50.0,0.0,1078.0,0.0,0.0
Qatar,2015,1149.0,21.0,50.0,0.0,1078.0,0.0,0.0
Qatar,2016,1149.0,21.0,50.0,0.0,1078.0,0.0,0.0
Qatar,2017,1149.0,22.0,50.0,0.0,1077.0,0.0,0.0
Qatar,2018,1149.0,24.0,50.0,0.0,1075.0,0.0,0.0
Qatar,2019,1149.0,24.0,50.0,0.0,1075.0,0.0,0.0
Qatar,2020,1149.0,24.0,50.0,0.0,1075.0,0.0,0.0
Qatar,2021,1149.0,24.0,50.0,0.0,1075.0,0.0,0.0
Qatar,2022,1149.0,24.0,50.0,0.0,1075.0,0.0,0.0
Republic of Korea,1961,9646.0,2095.0,18.0,0.0,0.0,0.0,7533.0
Republic of Korea,1962,9646.0,2063.0,18.0,0.0,0.0,0.0,7565.0
Republic of Korea,1963,9646.0,2080.0,20.0,0.0,0.0,0.0,7546.0
Republic of Korea,1964,9646.0,2171.0,20.0,0.0,0.0,0.0,7455.0
Republic of Korea,1965,9646.0,2256.0,22.0,0.0,0.0,0.0,7368.0
Republic of Korea,1966,9646.0,2293.0,22.0,0.0,0.0,0.0,7331.0
Republic of Korea,1967,9646.0,2312.0,24.0,0.0,0.0,0.0,7310.0
Republic of Korea,1968,9646.0,2319.0,24.0,0.0,0.0,0.0,7303.0
Republic of Korea,1969,9646.0,2311.0,26.0,0.0,0.0,0.0,7309.0
Republic of Korea,1970,9646.0,2298.0,26.0,0.0,0.0,0.0,7322.0
Republic of Korea,1971,9646.0,2271.0,28.0,0.0,0.0,0.0,7347.0
Republic of Korea,1972,9646.0,2242.0,28.0,0.0,0.0,0.0,7376.0
Republic of Korea,1973,9646.0,2241.0,30.0,0.0,0.0,0.0,7375.0
Republic of Korea,1974,9646.0,2238.0,30.0,0.0,0.0,0.0,7378.0
Republic of Korea,1975,9646.0,2240.0,32.0,0.0,0.0,0.0,7374.0
Republic of Korea,1976,9646.0,2238.0,32.0,0.0,0.0,0.0,7376.0
Republic of Korea,1977,9646.0,2231.0,36.0,0.0,0.0,0.0,7379.0
Republic of Korea,1978,9646.0,2222.0,41.0,0.0,0.0,0.0,7383.0
Republic of Korea,1979,9646.0,2207.0,45.0,0.0,0.0,0.0,7394.0
Republic of Korea,1980,9646.0,2196.0,51.0,0.0,0.0,0.0,7399.0
Republic of Korea,1981,9646.0,2188.0,57.0,0.0,0.0,0.0,7401.0
Republic of Korea,1982,9646.0,2180.0,63.0,0.0,0.0,0.0,7403.0
Republic of Korea,1983,9646.0,2167.0,69.0,0.0,0.0,0.0,7410.0
Republic of Korea,1984,9646.0,2153.0,76.0,0.0,0.0,0.0,7417.0
Republic of Korea,1985,9646.0,2144.0,76.0,0.0,0.0,0.0,7426.0
Republic of Korea,1986,9646.0,2141.0,76.0,0.0,0.0,0.0,7429.0
Republic of Korea,1987,9646.0,2143.0,76.0,0.0,0.0,0.0,7427.0
Republic of Korea,1988,9646.0,2138.0,76.0,0.0,0.0,0.0,7432.0
Republic of Korea,1989,9646.0,2127.0,70.0,0.0,0.0,0.0,7449.0
Republic of Korea,1990,9646.0,2109.0,70.0,6551.0,916.0,0.0,0.0
Republic of Korea,1991,9646.0,2091.0,70.0,6543.5,941.5,0.0,0.0
Republic of Korea,1992,9646.0,2070.0,66.0,6536.0,974.0,0.0,0.0
Republic of Korea,1993,9646.0,2055.0,63.0,6528.5,999.5,0.0,0.0
Republic of Korea,1994,9646.0,2033.0,63.0,6521.0,1029.0,0.0,0.0
Republic of Korea,1995,9646.0,1985.0,63.0,6513.5,1084.5,0.0,0.0
Republic of Korea,1996,9646.0,1945.0,63.0,6506.0,1132.0,0.0,0.0
Republic of Korea,1997,9646.0,1924.0,59.0,6498.5,1164.5,0.0,0.0
Republic of Korea,1998,9646.0,1910.0,59.0,6491.0,1186.0,0.0,0.0
Republic of Korea,1999,9646.0,1899.0,55.0,6483.5,1208.5,0.0,0.0
Republic of Korea,2000,9646.0,1918.0,55.0,6476.0,1197.0,0.0,0.0
Republic of Korea,2001,9674.0,1889.0,56.0,6467.1,1261.9,0.0,0.0
Republic of Korea,2002,9679.0,1863.0,56.0,6458.2,1301.8,0.0,0.0
Republic of Korea,2003,9680.0,1846.0,56.0,6449.3,1328.7,0.0,0.0
Republic of Korea,2004,9682.0,1836.0,57.0,6440.4,1348.6,0.0,0.0
Republic of Korea,2005,9685.0,1824.0,57.0,6431.5,1372.5,0.0,0.0
Republic of Korea,2006,9688.0,1800.0,58.0,6422.6,1407.4,0.0,0.0
Republic of Korea,2007,9692.0,1782.0,58.0,6413.7,1438.3,0.0,0.0
Republic of Korea,2008,9699.0,1759.0,58.0,6404.8,1477.2,0.0,0.0
Republic of Korea,2009,9706.0,1737.0,58.0,6395.9,1515.1,0.0,0.0
Republic of Korea,2010,9720.0,1715.0,58.0,6387.0,1560.0,0.0,0.0
Republic of Korea,2011,9719.0,1698.0,58.1,6377.0,1585.9,0.0,0.0
Republic of Korea,2012,9731.0,1730.0,58.0,6367.0,1576.0,0.0,0.0
Republic of Korea,2013,9742.6,1711.0,57.7,6357.0,1616.9,0.0,0.0
Republic of Korea,2014,9743.0,1691.0,57.3,6347.0,1647.7,0.0,0.0
Republic of Korea,2015,9744.5,1679.0,57.0,6337.0,1671.5,0.0,0.0
Republic of Korea,2016,9748.9,1644.0,56.8,6325.0,1723.1,0.0,0.0
Republic of Korea,2017,9751.0,1620.7,56.0,6317.0,1757.3,0.0,0.0
Republic of Korea,2018,9752.0,1596.0,56.0,6307.0,1793.0,0.0,0.0
Republic of Korea,2019,9760.0,1581.0,56.0,6297.0,1826.0,0.0,0.0
Republic of Korea,2020,9760.0,1565.0,56.0,6287.0,1852.0,0.0,0.0
Republic of Korea,2021,9760.0,1547.0,56.0,6277.0,1880.0,0.0,0.0
Republic of Korea,2022,9760.0,1528.0,56.0,6267.0,1909.0,0.0,0.0
Republic of Moldova,1992,3287.0,2202.0,358.0,329.2,397.8,0.0,0.0
Republic of Moldova,1993,3295.0,2192.0,365.0,331.1,406.9,0.0,0.0
Republic of Moldova,1994,3294.0,2190.0,367.0,333.0,404.0,0.0,0.0
Republic of Moldova,1995,3293.0,2186.0,370.0,334.9,402.1,0.0,0.0
Republic of Moldova,1996,3293.0,2186.0,370.0,336.8,400.2,0.0,0.0
Republic of Moldova,1997,3292.0,2186.0,370.0,338.7,397.3,0.0,0.0
Republic of Moldova,1998,3291.0,2184.0,372.0,340.6,394.4,0.0,0.0
Republic of Moldova,1999,3290.0,2183.0,374.0,342.5,390.5,0.0,0.0
Republic of Moldova,2000,3288.0,2162.0,382.0,344.4,399.6,0.0,0.0
Republic of Moldova,2001,3288.0,2154.0,385.0,347.41,401.59,0.0,0.0
Republic of Moldova,2002,3288.0,2144.0,390.0,350.42,403.58,0.0,0.0
Republic of Moldova,2003,3287.0,2143.0,385.0,353.43,405.57,0.0,0.0
Republic of Moldova,2004,3288.0,2138.0,384.0,356.44,409.56,0.0,0.0
Republic of Moldova,2005,3289.0,2135.0,364.0,359.45,430.55,0.0,0.0
Republic of Moldova,2006,3289.0,2123.0,360.0,362.46,443.54,0.0,0.0
Republic of Moldova,2007,3289.0,2125.0,360.0,365.47,438.53,0.0,0.0
Republic of Moldova,2008,3289.0,2124.0,357.0,368.48,439.52,0.0,0.0
Republic of Moldova,2009,3289.0,2118.0,354.0,371.49,445.51,0.0,0.0
Republic of Moldova,2010,3285.0,2112.0,353.0,374.5,445.5,0.0,0.0
