,index,Area,Item,Year,Unit,Value
42039,6206,South Sudan,Green corn/Maize,2021,ha,207714
42040,6207,South Sudan,Green corn/Maize,2022,ha,220000
42041,6208,Spain,Green corn/Maize,1961,ha,446700
42042,6209,Spain,Green corn/Maize,1962,ha,429925
42043,6210,Spain,Green corn/Maize,1963,ha,487144
42044,6211,Spain,Green corn/Maize,1964,ha,514199
42045,6212,Spain,Green corn/Maize,1965,ha,478254
42046,6213,Spain,Green corn/Maize,1966,ha,482200
42047,6214,Spain,Green corn/Maize,1967,ha,477939
42048,6215,Spain,Green corn/Maize,1968,ha,522971
42049,6216,Spain,Green corn/Maize,1969,ha,494400
42050,6217,Spain,Green corn/Maize,1970,ha,539000
42051,6218,Spain,Green corn/Maize,1971,ha,543500
42052,6219,Spain,Green corn/Maize,1972,ha,533700
42053,6220,Spain,Green corn/Maize,1973,ha,522700
42054,6221,Spain,Green corn/Maize,1974,ha,500500
42055,6222,Spain,Green corn/Maize,1975,ha,484900
42056,6223,Spain,Green corn/Maize,1976,ha,431700
42057,6224,Spain,Green corn/Maize,1977,ha,422200
42058,6225,Spain,Green corn/Maize,1978,ha,443277
42059,6226,Spain,Green corn/Maize,1979,ha,466700
42060,6227,Spain,Green corn/Maize,1980,ha,454500
42061,6228,Spain,Green corn/Maize,1981,ha,428700
42062,6229,Spain,Green corn/Maize,1982,ha,418300
42063,6230,Spain,Green corn/Maize,1983,ha,354145
42064,6231,Spain,Green corn/Maize,1984,ha,440180
42065,6232,Spain,Green corn/Maize,1985,ha,526179
42066,6233,Spain,Green corn/Maize,1986,ha,523965
42067,6234,Spain,Green corn/Maize,1987,ha,542195
42068,6235,Spain,Green corn/Maize,1988,ha,556100
42069,6236,Spain,Green corn/Maize,1989,ha,527900
42070,6237,Spain,Green corn/Maize,1990,ha,473400
42071,6238,Spain,Green corn/Maize,1991,ha,484800
42072,6239,Spain,Green corn/Maize,1992,ha,392974
42073,6240,Spain,Green corn/Maize,1993,ha,264500
42074,6241,Spain,Green corn/Maize,1994,ha,341800
42075,6242,Spain,Green corn/Maize,1995,ha,357500
42076,6243,Spain,Green corn/Maize,1996,ha,439700
42077,6244,Spain,Green corn/Maize,1997,ha,486500
42078,6245,Spain,Green corn/Maize,1998,ha,459100
42079,6246,Spain,Green corn/Maize,1999,ha,397500
42080,6247,Spain,Green corn/Maize,2000,ha,433146
42081,6248,Spain,Green corn/Maize,2001,ha,512500
42082,6249,Spain,Green corn/Maize,2002,ha,465134
42083,6250,Spain,Green corn/Maize,2003,ha,479900
42084,6251,Spain,Green corn/Maize,2004,ha,479801
42085,6252,Spain,Green corn/Maize,2005,ha,414298
42086,6253,Spain,Green corn/Maize,2006,ha,344400
42087,6254,Spain,Green corn/Maize,2007,ha,360998
42088,6255,Spain,Green corn/Maize,2008,ha,366300
42089,6256,Spain,Green corn/Maize,2009,ha,348949
42090,6257,Spain,Green corn/Maize,2010,ha,314990
42091,6258,Spain,Green corn/Maize,2011,ha,369264
42092,6259,Spain,Green corn/Maize,2012,ha,390433
42093,6260,Spain,Green corn/Maize,2013,ha,442300
42094,6261,Spain,Green corn/Maize,2014,ha,418545
42095,6262,Spain,Green corn/Maize,2015,ha,398257
42096,6263,Spain,Green corn/Maize,2016,ha,359275
42097,6264,Spain,Green corn/Maize,2017,ha,333628
42098,6265,Spain,Green corn/Maize,2018,ha,322370
42099,6266,Spain,Green corn/Maize,2019,ha,356830
42100,6267,Spain,Green corn/Maize,2020,ha,343780
42101,6268,Spain,Green corn/Maize,2021,ha,358270
42102,6269,Spain,Green corn/Maize,2022,ha,314290
42103,6270,Sri Lanka,Green corn/Maize,1961,ha,12957
42104,6271,Sri Lanka,Green corn/Maize,1962,ha,11485
42105,6272,Sri Lanka,Green corn/Maize,1963,ha,14919
42106,6273,Sri Lanka,Green corn/Maize,1964,ha,11114
42107,6274,Sri Lanka,Green corn/Maize,1965,ha,11901
42108,6275,Sri Lanka,Green corn/Maize,1966,ha,12316
42109,6276,Sri Lanka,Green corn/Maize,1967,ha,14294
42110,6277,Sri Lanka,Green corn/Maize,1968,ha,16456
42111,6278,Sri Lanka,Green corn/Maize,1969,ha,20032
42112,6279,Sri Lanka,Green corn/Maize,1970,ha,19060
42113,6280,Sri Lanka,Green corn/Maize,1971,ha,17800
42114,6281,Sri Lanka,Green corn/Maize,1972,ha,20100
42115,6282,Sri Lanka,Green corn/Maize,1973,ha,29187
42116,6283,Sri Lanka,Green corn/Maize,1974,ha,33798
42117,6284,Sri Lanka,Green corn/Maize,1975,ha,39698
42118,6285,Sri Lanka,Green corn/Maize,1976,ha,38280
42119,6286,Sri Lanka,Green corn/Maize,1977,ha,27468
42120,6287,Sri Lanka,Green corn/Maize,1978,ha,24769
42121,6288,Sri Lanka,Green corn/Maize,1979,ha,19490
42122,6289,Sri Lanka,Green corn/Maize,1980,ha,19433
42123,6290,Sri Lanka,Green corn/Maize,1981,ha,24080
42124,6291,Sri Lanka,Green corn/Maize,1982,ha,26685
42125,6292,Sri Lanka,Green corn/Maize,1983,ha,26230
42126,6293,Sri Lanka,Green corn/Maize,1984,ha,32880
42127,6294,Sri Lanka,Green corn/Maize,1985,ha,33060
42128,6295,Sri Lanka,Green corn/Maize,1986,ha,31202
42129,6296,Sri Lanka,Green corn/Maize,1987,ha,34665
42130,6297,Sri Lanka,Green corn/Maize,1988,ha,36820
42131,6298,Sri Lanka,Green corn/Maize,1989,ha,29110
42132,6299,Sri Lanka,Green corn/Maize,1990,ha,29740
42133,6300,Sri Lanka,Green corn/Maize,1991,ha,28576
42134,6301,Sri Lanka,Green corn/Maize,1992,ha,27720
42135,6302,Sri Lanka,Green corn/Maize,1993,ha,32600
42136,6303,Sri Lanka,Green corn/Maize,1994,ha,31495
42137,6304,Sri Lanka,Green corn/Maize,1995,ha,35938
42138,6305,Sri Lanka,Green corn/Maize,1996,ha,30895
42139,6306,Sri Lanka,Green corn/Maize,1997,ha,25796
42140,6307,Sri Lanka,Green corn/Maize,1998,ha,29790
42141,6308,Sri Lanka,Green corn/Maize,1999,ha,28880
42142,6309,Sri Lanka,Green corn/Maize,2000,ha,28648
42143,6310,Sri Lanka,Green corn/Maize,2001,ha,25710
42144,6311,Sri Lanka,Green corn/Maize,2002,ha,23410
42145,6312,Sri Lanka,Green corn/Maize,2003,ha,27060
42146,6313,Sri Lanka,Green corn/Maize,2004,ha,23430
42147,6314,Sri Lanka,Green corn/Maize,2005,ha,28410
42148,6315,Sri Lanka,Green corn/Maize,2006,ha,32000
42149,6316,Sri Lanka,Green corn/Maize,2007,ha,34190
42150,6317,Sri Lanka,Green corn/Maize,2008,ha,51600
42151,6318,Sri Lanka,Green corn/Maize,2009,ha,50860
42152,6319,Sri Lanka,Green corn/Maize,2010,ha,57620
42153,6320,Sri Lanka,Green corn/Maize,2011,ha,50545
42154,6321,Sri Lanka,Green corn/Maize,2012,ha,59130
42155,6322,Sri Lanka,Green corn/Maize,2013,ha,67722
42156,6323,Sri Lanka,Green corn/Maize,2014,ha,67159
42157,6324,Sri Lanka,Green corn/Maize,2015,ha,63855
42158,6325,Sri Lanka,Green corn/Maize,2016,ha,67630
42159,6326,Sri Lanka,Green corn/Maize,2017,ha,52544
42160,6327,Sri Lanka,Green corn/Maize,2018,ha,70895
42161,6328,Sri Lanka,Green corn/Maize,2019,ha,63449
42162,6329,Sri Lanka,Green corn/Maize,2020,ha,78249
42163,6330,Sri Lanka,Green corn/Maize,2021,ha,106757
42164,6331,Sri Lanka,Green corn/Maize,2022,ha,84158
42165,6332,Sudan,Green corn/Maize,2012,ha,30660
42166,6333,Sudan,Green corn/Maize,2013,ha,26880
42167,6334,Sudan,Green corn/Maize,2014,ha,45200
42168,6335,Sudan,Green corn/Maize,2015,ha,38640
42169,6336,Sudan,Green corn/Maize,2016,ha,36120
42170,6337,Sudan,Green corn/Maize,2017,ha,12745
42171,6338,Sudan,Green corn/Maize,2018,ha,30660
42172,6339,Sudan,Green corn/Maize,2019,ha,24360
42173,6340,Sudan,Green corn/Maize,2020,ha,19355
42174,6341,Sudan,Green corn/Maize,2021,ha,28646
42175,6342,Sudan,Green corn/Maize,2022,ha,23695
42176,6343,Suriname,Green corn/Maize,1961,ha,711
42177,6344,Suriname,Green corn/Maize,1962,ha,659
42178,6345,Suriname,Green corn/Maize,1963,ha,435
42179,6346,Suriname,Green corn/Maize,1964,ha,636
42180,6347,Suriname,Green corn/Maize,1965,ha,283
42181,6348,Suriname,Green corn/Maize,1966,ha,274
42182,6349,Suriname,Green corn/Maize,1967,ha,332
42183,6350,Suriname,Green corn/Maize,1968,ha,303
42184,6351,Suriname,Green corn/Maize,1969,ha,226
42185,6352,Suriname,Green corn/Maize,1970,ha,129
42186,6353,Suriname,Green corn/Maize,1971,ha,126
42187,6354,Suriname,Green corn/Maize,1972,ha,140
42188,6355,Suriname,Green corn/Maize,1973,ha,149
42189,6356,Suriname,Green corn/Maize,1974,ha,120
42190,6357,Suriname,Green corn/Maize,1975,ha,146
42191,6358,Suriname,Green corn/Maize,1976,ha,94
42192,6359,Suriname,Green corn/Maize,1977,ha,110
42193,6360,Suriname,Green corn/Maize,1978,ha,140
42194,6361,Suriname,Green corn/Maize,1979,ha,158
42195,6362,Suriname,Green corn/Maize,1980,ha,183
42196,6363,Suriname,Green corn/Maize,1981,ha,205
42197,6364,Suriname,Green corn/Maize,1982,ha,135
42198,6365,Suriname,Green corn/Maize,1983,ha,122
42199,6366,Suriname,Green corn/Maize,1984,ha,222
42200,6367,Suriname,Green corn/Maize,1985,ha,153
42201,6368,Suriname,Green corn/Maize,1986,ha,177
42202,6369,Suriname,Green corn/Maize,1987,ha,140
42203,6370,Suriname,Green corn/Maize,1988,ha,141
42204,6371,Suriname,Green corn/Maize,1989,ha,107
42205,6372,Suriname,Green corn/Maize,1990,ha,127
42206,6373,Suriname,Green corn/Maize,1991,ha,83
42207,6374,Suriname,Green corn/Maize,1992,ha,85
42208,6375,Suriname,Green corn/Maize,1993,ha,169
42209,6376,Suriname,Green corn/Maize,1994,ha,185
42210,6377,Suriname,Green corn/Maize,1995,ha,141
42211,6378,Suriname,Green corn/Maize,1996,ha,75
42212,6379,Suriname,Green corn/Maize,1997,ha,60
42213,6380,Suriname,Green corn/Maize,1998,ha,50
42214,6381,Suriname,Green corn/Maize,1999,ha,33
42215,6382,Suriname,Green corn/Maize,2000,ha,21
42216,6383,Suriname,Green corn/Maize,2001,ha,36
42217,6384,Suriname,Green corn/Maize,2002,ha,31
42218,6385,Suriname,Green corn/Maize,2003,ha,28
42219,6386,Suriname,Green corn/Maize,2004,ha,26
42220,6387,Suriname,Green corn/Maize,2005,ha,19
42221,6388,Suriname,Green corn/Maize,2006,ha,20
42222,6389,Suriname,Green corn/Maize,2007,ha,18
42223,6390,Suriname,Green corn/Maize,2008,ha,12
42224,6391,Suriname,Green corn/Maize,2009,ha,10
42225,6392,Suriname,Green corn/Maize,2010,ha,15
42226,6393,Suriname,Green corn/Maize,2011,ha,14
42227,6394,Suriname,Green corn/Maize,2012,ha,11
42228,6395,Suriname,Green corn/Maize,2013,ha,19
42229,6396,Suriname,Green corn/Maize,2014,ha,36
42230,6397,Suriname,Green corn/Maize,2015,ha,35
42231,6398,Suriname,Green corn/Maize,2016,ha,36
42232,6399,Suriname,Green corn/Maize,2017,ha,36
42233,6400,Suriname,Green corn/Maize,2018,ha,34
42234,6401,Suriname,Green corn/Maize,2019,ha,54
42235,6402,Suriname,Green corn/Maize,2020,ha,15
42236,6403,Suriname,Green corn/Maize,2021,ha,8
42237,6404,Suriname,Green corn/Maize,2022,ha,9
42238,6405,Sweden,Green corn/Maize,2018,ha,1110
42239,6406,Sweden,Green corn/Maize,2019,ha,1620
42240,6407,Sweden,Green corn/Maize,2020,ha,1850
42241,6408,Sweden,Green corn/Maize,2021,ha,1740
42242,6409,Sweden,Green corn/Maize,2022,ha,1770
42243,6410,Syrian Arab Republic,Green corn/Maize,1961,ha,55316
42244,6411,Syrian Arab Republic,Green corn/Maize,1962,ha,55316
42245,6412,Syrian Arab Republic,Green corn/Maize,1963,ha,55316
42246,6413,Syrian Arab Republic,Green corn/Maize,1964,ha,55316
42247,6414,Syrian Arab Republic,Green corn/Maize,1965,ha,55316
42248,6415,Syrian Arab Republic,Green corn/Maize,1966,ha,55316
42249,6416,Syrian Arab Republic,Green corn/Maize,1967,ha,55316
42250,6417,Syrian Arab Republic,Green corn/Maize,1968,ha,55316
42251,6418,Syrian Arab Republic,Green corn/Maize,1969,ha,55316
42252,6419,Syrian Arab Republic,Green corn/Maize,1970,ha,55316
42253,6420,Syrian Arab Republic,Green corn/Maize,1971,ha,55316
42254,6421,Syrian Arab Republic,Green corn/Maize,1972,ha,55316
42255,6422,Syrian Arab Republic,Green corn/Maize,1973,ha,55316
42256,6423,Syrian Arab Republic,Green corn/Maize,1974,ha,55316
42257,6424,Syrian Arab Republic,Green corn/Maize,1975,ha,55316
42258,6425,Syrian Arab Republic,Green corn/Maize,1976,ha,55316
42259,6426,Syrian Arab Republic,Green corn/Maize,1977,ha,55316
42260,6427,Syrian Arab Republic,Green corn/Maize,1978,ha,55316
42261,6428,Syrian Arab Republic,Green corn/Maize,1979,ha,55316
42262,6429,Syrian Arab Republic,Green corn/Maize,1980,ha,55316
42263,6430,Syrian Arab Republic,Green corn/Maize,1981,ha,55316
42264,6431,Syrian Arab Republic,Green corn/Maize,1982,ha,55316
42265,6432,Syrian Arab Republic,Green corn/Maize,1983,ha,55316
42266,6433,Syrian Arab Republic,Green corn/Maize,1984,ha,55316
42267,6434,Syrian Arab Republic,Green corn/Maize,1985,ha,55316
42268,6435,Syrian Arab Republic,Green corn/Maize,1986,ha,55316
42269,6436,Syrian Arab Republic,Green corn/Maize,1987,ha,55316
42270,6437,Syrian Arab Republic,Green corn/Maize,1988,ha,55316
42271,6438,Syrian Arab Republic,Green corn/Maize,1989,ha,55316
42272,6439,Syrian Arab Republic,Green corn/Maize,1990,ha,55316
42273,6440,Syrian Arab Republic,Green corn/Maize,1991,ha,55316
42274,6441,Syrian Arab Republic,Green corn/Maize,1992,ha,55316
42275,6442,Syrian Arab Republic,Green corn/Maize,1993,ha,55316
42276,6443,Syrian Arab Republic,Green corn/Maize,1994,ha,55316
42277,6444,Syrian Arab Republic,Green corn/Maize,1995,ha,55316
42278,6445,Syrian Arab Republic,Green corn/Maize,1996,ha,55316
42279,6446,Syrian Arab Republic,Green corn/Maize,1997,ha,55316
42280,6447,Syrian Arab Republic,Green corn/Maize,1998,ha,55316
42281,6448,Syrian Arab Republic,Green corn/Maize,1999,ha,55316
42282,6449,Syrian Arab Republic,Green corn/Maize,2000,ha,55316
42283,6450,Syrian Arab Republic,Green corn/Maize,2001,ha,55316
42284,6451,Syrian Arab Republic,Green corn/Maize,2002,ha,55316
42285,6452,Syrian Arab Republic,Green corn/Maize,2003,ha,55316
42286,6453,Syrian Arab Republic,Green corn/Maize,2004,ha,56516
42287,6454,Syrian Arab Republic,Green corn/Maize,2005,ha,50900
42288,6455,Syrian Arab Republic,Green corn/Maize,2006,ha,45220
42289,6456,Syrian Arab Republic,Green corn/Maize,2007,ha,50360
42290,6457,Syrian Arab Republic,Green corn/Maize,2008,ha,70900
42291,6458,Syrian Arab Republic,Green corn/Maize,2009,ha,41848
42292,6459,Syrian Arab Republic,Green corn/Maize,2010,ha,37918
42293,6460,Syrian Arab Republic,Green corn/Maize,2011,ha,59109
42294,6461,Syrian Arab Republic,Green corn/Maize,2012,ha,60234
42295,6462,Syrian Arab Republic,Green corn/Maize,2013,ha,29927
42296,6463,Syrian Arab Republic,Green corn/Maize,2014,ha,24620
42297,6464,Syrian Arab Republic,Green corn/Maize,2015,ha,33584
42298,6465,Syrian Arab Republic,Green corn/Maize,2016,ha,17670
42299,6466,Syrian Arab Republic,Green corn/Maize,2017,ha,27304
42300,6467,Syrian Arab Republic,Green corn/Maize,2018,ha,27147
42301,6468,Syrian Arab Republic,Green corn/Maize,2019,ha,56231
42302,6469,Syrian Arab Republic,Green corn/Maize,2020,ha,50393
42303,6470,Syrian Arab Republic,Green corn/Maize,2021,ha,57285
42304,6471,Syrian Arab Republic,Green corn/Maize,2022,ha,91835
42305,6472,Tajikistan,Green corn/Maize,1992,ha,10900
42306,6473,Tajikistan,Green corn/Maize,1993,ha,11000
42307,6474,Tajikistan,Green corn/Maize,1994,ha,10000
42308,6475,Tajikistan,Green corn/Maize,1995,ha,10000
42309,6476,Tajikistan,Green corn/Maize,1996,ha,24000
42310,6477,Tajikistan,Green corn/Maize,1997,ha,11020
42311,6478,Tajikistan,Green corn/Maize,1998,ha,11910
42312,6479,Tajikistan,Green corn/Maize,1999,ha,12707
42313,6480,Tajikistan,Green corn/Maize,2000,ha,13980
42314,6481,Tajikistan,Green corn/Maize,2001,ha,11620
42315,6482,Tajikistan,Green corn/Maize,2002,ha,15770
42316,6483,Tajikistan,Green corn/Maize,2003,ha,25160
42317,6484,Tajikistan,Green corn/Maize,2004,ha,24130
42318,6485,Tajikistan,Green corn/Maize,2005,ha,38500
42319,6486,Tajikistan,Green corn/Maize,2006,ha,36800
42320,6487,Tajikistan,Green corn/Maize,2007,ha,32430
42321,6488,Tajikistan,Green corn/Maize,2008,ha,14516
42322,6489,Tajikistan,Green corn/Maize,2009,ha,14411
42323,6490,Tajikistan,Green corn/Maize,2010,ha,12534
42324,6491,Tajikistan,Green corn/Maize,2011,ha,12776
42325,6492,Tajikistan,Green corn/Maize,2012,ha,13914
42326,6493,Tajikistan,Green corn/Maize,2013,ha,14048
42327,6494,Tajikistan,Green corn/Maize,2014,ha,14622
42328,6495,Tajikistan,Green corn/Maize,2015,ha,18950
42329,6496,Tajikistan,Green corn/Maize,2016,ha,16833
42330,6497,Tajikistan,Green corn/Maize,2017,ha,16704
42331,6498,Tajikistan,Green corn/Maize,2018,ha,15944
42332,6499,Tajikistan,Green corn/Maize,2019,ha,16958
42333,6500,Tajikistan,Green corn/Maize,2020,ha,13521
42334,6501,Tajikistan,Green corn/Maize,2021,ha,16626
42335,6502,Tajikistan,Green corn/Maize,2022,ha,15392
42336,6503,Timor-Leste,Green corn/Maize,1961,ha,16000
42337,6504,Timor-Leste,Green corn/Maize,1962,ha,20000
42338,6505,Timor-Leste,Green corn/Maize,1963,ha,18000
42339,6506,Timor-Leste,Green corn/Maize,1964,ha,15000
42340,6507,Timor-Leste,Green corn/Maize,1965,ha,15000
42341,6508,Timor-Leste,Green corn/Maize,1966,ha,15000
42342,6509,Timor-Leste,Green corn/Maize,1967,ha,16000
42343,6510,Timor-Leste,Green corn/Maize,1968,ha,12500
42344,6511,Timor-Leste,Green corn/Maize,1969,ha,14000
42345,6512,Timor-Leste,Green corn/Maize,1970,ha,16100
42346,6513,Timor-Leste,Green corn/Maize,1971,ha,10800
42347,6514,Timor-Leste,Green corn/Maize,1972,ha,8500
42348,6515,Timor-Leste,Green corn/Maize,1973,ha,10900
42349,6516,Timor-Leste,Green corn/Maize,1974,ha,14000
42350,6517,Timor-Leste,Green corn/Maize,1975,ha,18000
42351,6518,Timor-Leste,Green corn/Maize,1976,ha,23000
42352,6519,Timor-Leste,Green corn/Maize,1977,ha,28000
42353,6520,Timor-Leste,Green corn/Maize,1978,ha,36000
42354,6521,Timor-Leste,Green corn/Maize,1979,ha,43000
42355,6522,Timor-Leste,Green corn/Maize,1980,ha,48000
42356,6523,Timor-Leste,Green corn/Maize,1981,ha,43000
42357,6524,Timor-Leste,Green corn/Maize,1982,ha,46000
42358,6525,Timor-Leste,Green corn/Maize,1983,ha,47000
42359,6526,Timor-Leste,Green corn/Maize,1984,ha,46000
42360,6527,Timor-Leste,Green corn/Maize,1985,ha,49673
42361,6528,Timor-Leste,Green corn/Maize,1986,ha,50572
42362,6529,Timor-Leste,Green corn/Maize,1987,ha,50000
42363,6530,Timor-Leste,Green corn/Maize,1988,ha,46401
42364,6531,Timor-Leste,Green corn/Maize,1989,ha,46401
42365,6532,Timor-Leste,Green corn/Maize,1990,ha,64853
42366,6533,Timor-Leste,Green corn/Maize,1991,ha,65422
42367,6534,Timor-Leste,Green corn/Maize,1992,ha,58370
42368,6535,Timor-Leste,Green corn/Maize,1993,ha,58068
42369,6536,Timor-Leste,Green corn/Maize,1994,ha,62020
42370,6537,Timor-Leste,Green corn/Maize,1995,ha,56138
42371,6538,Timor-Leste,Green corn/Maize,1996,ha,58114
42372,6539,Timor-Leste,Green corn/Maize,1997,ha,62777
42373,6540,Timor-Leste,Green corn/Maize,1998,ha,31894
42374,6541,Timor-Leste,Green corn/Maize,1999,ha,54188
42375,6542,Timor-Leste,Green corn/Maize,2000,ha,55000
42376,6543,Timor-Leste,Green corn/Maize,2001,ha,56764
42377,6544,Timor-Leste,Green corn/Maize,2002,ha,53396
42378,6545,Timor-Leste,Green corn/Maize,2003,ha,50400
42379,6546,Timor-Leste,Green corn/Maize,2004,ha,52000
42380,6547,Timor-Leste,Green corn/Maize,2005,ha,58000
42381,6548,Timor-Leste,Green corn/Maize,2006,ha,71000
42382,6549,Timor-Leste,Green corn/Maize,2007,ha,63400
42383,6550,Timor-Leste,Green corn/Maize,2008,ha,79433
42384,6551,Timor-Leste,Green corn/Maize,2009,ha,71340
42385,6552,Timor-Leste,Green corn/Maize,2010,ha,70255
42386,6553,Timor-Leste,Green corn/Maize,2011,ha,21699
42387,6554,Timor-Leste,Green corn/Maize,2012,ha,45202
42388,6555,Timor-Leste,Green corn/Maize,2013,ha,42820
42389,6556,Timor-Leste,Green corn/Maize,2014,ha,36961
42390,6557,Timor-Leste,Green corn/Maize,2015,ha,59390
42391,6558,Timor-Leste,Green corn/Maize,2016,ha,41719
42392,6559,Timor-Leste,Green corn/Maize,2017,ha,34574
42393,6560,Timor-Leste,Green corn/Maize,2018,ha,40202
42394,6561,Timor-Leste,Green corn/Maize,2019,ha,30136
42395,6562,Timor-Leste,Green corn/Maize,2020,ha,29081
42396,6563,Timor-Leste,Green corn/Maize,2021,ha,57666
42397,6564,Timor-Leste,Green corn/Maize,2022,ha,48753
42398,6565,Togo,Green corn/Maize,1961,ha,148000
42399,6566,Togo,Green corn/Maize,1962,ha,138981
42400,6567,Togo,Green corn/Maize,1963,ha,139000
42401,6568,Togo,Green corn/Maize,1964,ha,175000
42402,6569,Togo,Green corn/Maize,1965,ha,183745
42403,6570,Togo,Green corn/Maize,1966,ha,192075
42404,6571,Togo,Green corn/Maize,1967,ha,188171
42405,6572,Togo,Green corn/Maize,1968,ha,199000
42406,6573,Togo,Green corn/Maize,1969,ha,132000
42407,6574,Togo,Green corn/Maize,1970,ha,150000
42408,6575,Togo,Green corn/Maize,1971,ha,150000
42409,6576,Togo,Green corn/Maize,1972,ha,103500
42410,6577,Togo,Green corn/Maize,1973,ha,103500
42411,6578,Togo,Green corn/Maize,1974,ha,106500
42412,6579,Togo,Green corn/Maize,1975,ha,109500
42413,6580,Togo,Green corn/Maize,1976,ha,114000
42414,6581,Togo,Green corn/Maize,1977,ha,124450
42415,6582,Togo,Green corn/Maize,1978,ha,118400
42416,6583,Togo,Green corn/Maize,1979,ha,136900
42417,6584,Togo,Green corn/Maize,1980,ha,150300
42418,6585,Togo,Green corn/Maize,1981,ha,152800
42419,6586,Togo,Green corn/Maize,1982,ha,175200
42420,6587,Togo,Green corn/Maize,1983,ha,216200
42421,6588,Togo,Green corn/Maize,1984,ha,238600
42422,6589,Togo,Green corn/Maize,1985,ha,200400
42423,6590,Togo,Green corn/Maize,1986,ha,196801
42424,6591,Togo,Green corn/Maize,1987,ha,224943
42425,6592,Togo,Green corn/Maize,1988,ha,267000
42426,6593,Togo,Green corn/Maize,1989,ha,267700
42427,6594,Togo,Green corn/Maize,1990,ha,295712
42428,6595,Togo,Green corn/Maize,1991,ha,255400
42429,6596,Togo,Green corn/Maize,1992,ha,274200
42430,6597,Togo,Green corn/Maize,1993,ha,338900
42431,6598,Togo,Green corn/Maize,1994,ha,373579
42432,6599,Togo,Green corn/Maize,1995,ha,339565
42433,6600,Togo,Green corn/Maize,1996,ha,412118
42434,6601,Togo,Green corn/Maize,1997,ha,423534
42435,6602,Togo,Green corn/Maize,1998,ha,404107
42436,6603,Togo,Green corn/Maize,1999,ha,412018
42437,6604,Togo,Green corn/Maize,2000,ha,401053
42438,6605,Togo,Green corn/Maize,2001,ha,411581
42439,6606,Togo,Green corn/Maize,2002,ha,403153
42440,6607,Togo,Green corn/Maize,2003,ha,422644
42441,6608,Togo,Green corn/Maize,2004,ha,479549
42442,6609,Togo,Green corn/Maize,2005,ha,440082
42443,6610,Togo,Green corn/Maize,2006,ha,470384
42444,6611,Togo,Green corn/Maize,2007,ha,468156
42445,6612,Togo,Green corn/Maize,2008,ha,494963
42446,6613,Togo,Green corn/Maize,2009,ha,518955
42447,6614,Togo,Green corn/Maize,2010,ha,534572
42448,6615,Togo,Green corn/Maize,2011,ha,522630
42449,6616,Togo,Green corn/Maize,2012,ha,693035
42450,6617,Togo,Green corn/Maize,2013,ha,749288
42451,6618,Togo,Green corn/Maize,2014,ha,696588
42452,6619,Togo,Green corn/Maize,2015,ha,571886
42453,6620,Togo,Green corn/Maize,2016,ha,675831
42454,6621,Togo,Green corn/Maize,2017,ha,694422
42455,6622,Togo,Green corn/Maize,2018,ha,715275
42456,6623,Togo,Green corn/Maize,2019,ha,743273
42457,6624,Togo,Green corn/Maize,2020,ha,721872
42458,6625,Togo,Green corn/Maize,2021,ha,755187
42459,6626,Togo,Green corn/Maize,2022,ha,763336
42460,6627,Turkmenistan,Green corn/Maize,1992,ha,43000
42461,6628,Turkmenistan,Green corn/Maize,1993,ha,50000
42462,6629,Turkmenistan,Green corn/Maize,1994,ha,44000
42463,6630,Turkmenistan,Green corn/Maize,1995,ha,35000
42464,6631,Turkmenistan,Green corn/Maize,1996,ha,20000
42465,6632,Turkmenistan,Green corn/Maize,1997,ha,18000
42466,6633,Turkmenistan,Green corn/Maize,1998,ha,15000
42467,6634,Turkmenistan,Green corn/Maize,1999,ha,10000
42468,6635,Turkmenistan,Green corn/Maize,2000,ha,10000
42469,6636,Turkmenistan,Green corn/Maize,2001,ha,10000
42470,6637,Turkmenistan,Green corn/Maize,2002,ha,15500
42471,6638,Turkmenistan,Green corn/Maize,2003,ha,16000
42472,6639,Turkmenistan,Green corn/Maize,2004,ha,15000
42473,6640,Turkmenistan,Green corn/Maize,2005,ha,17000
42474,6641,Turkmenistan,Green corn/Maize,2006,ha,15000
42475,6642,Turkmenistan,Green corn/Maize,2007,ha,2000
42476,6643,Turkmenistan,Green corn/Maize,2008,ha,2500
42477,6644,Turkmenistan,Green corn/Maize,2009,ha,3400
42478,6645,Turkmenistan,Green corn/Maize,2010,ha,3300
42479,6646,Turkmenistan,Green corn/Maize,2011,ha,3400
42480,6647,Turkmenistan,Green corn/Maize,2012,ha,25473
42481,6648,Turkmenistan,Green corn/Maize,2013,ha,21471
42482,6649,Turkmenistan,Green corn/Maize,2014,ha,17865
42483,6650,Turkmenistan,Green corn/Maize,2015,ha,14852
42484,6651,Turkmenistan,Green corn/Maize,2016,ha,2763
42485,6652,Turkmenistan,Green corn/Maize,2017,ha,3128
42486,6653,Turkmenistan,Green corn/Maize,2018,ha,3100
42487,6654,Turkmenistan,Green corn/Maize,2019,ha,4234
42488,6655,Turkmenistan,Green corn/Maize,2020,ha,3910
42489,6656,Turkmenistan,Green corn/Maize,2021,ha,3878
42490,6657,Turkmenistan,Green corn/Maize,2022,ha,4432
42491,6658,Türkiye,Green corn/Maize,1961,ha,705000
42492,6659,Türkiye,Green corn/Maize,1962,ha,667000
42493,6660,Türkiye,Green corn/Maize,1963,ha,670000
42494,6661,Türkiye,Green corn/Maize,1964,ha,680000
42495,6662,Türkiye,Green corn/Maize,1965,ha,650000
