Area,Item,Year,Unit,Value
Republic of Korea,Green corn/Maize,1971,ha,39863
Republic of Korea,Green corn/Maize,1972,ha,35343
Republic of Korea,Green corn/Maize,1973,ha,36172
Republic of Korea,Green corn/Maize,1974,ha,35165
Republic of Korea,Green corn/Maize,1975,ha,31589
Republic of Korea,Green corn/Maize,1976,ha,30054
Republic of Korea,Green corn/Maize,1977,ha,30186
Republic of Korea,Green corn/Maize,1978,ha,30863
Republic of Korea,Green corn/Maize,1979,ha,32486
Republic of Korea,Green corn/Maize,1980,ha,35322
Republic of Korea,Green corn/Maize,1981,ha,33161
Republic of Korea,Green corn/Maize,1982,ha,28414
Republic of Korea,Green corn/Maize,1983,ha,27252
Republic of Korea,Green corn/Maize,1984,ha,30040
Republic of Korea,Green corn/Maize,1985,ha,26136
Republic of Korea,Green corn/Maize,1986,ha,23645
Republic of Korea,Green corn/Maize,1987,ha,26270
Republic of Korea,Green corn/Maize,1988,ha,22060
Republic of Korea,Green corn/Maize,1989,ha,24727
Republic of Korea,Green corn/Maize,1990,ha,25987
Republic of Korea,Green corn/Maize,1991,ha,21874
Republic of Korea,Green corn/Maize,1992,ha,20937
Republic of Korea,Green corn/Maize,1993,ha,19622
Republic of Korea,Green corn/Maize,1994,ha,21667
Republic of Korea,Green corn/Maize,1995,ha,17541
Republic of Korea,Green corn/Maize,1996,ha,17908
Republic of Korea,Green corn/Maize,1997,ha,21097
Republic of Korea,Green corn/Maize,1998,ha,20140
Republic of Korea,Green corn/Maize,1999,ha,20134
Republic of Korea,Green corn/Maize,2000,ha,15808
Republic of Korea,Green corn/Maize,2001,ha,14208
Republic of Korea,Green corn/Maize,2002,ha,17344
Republic of Korea,Green corn/Maize,2003,ha,16966
Republic of Korea,Green corn/Maize,2004,ha,18218
Republic of Korea,Green corn/Maize,2005,ha,15176
Republic of Korea,Green corn/Maize,2006,ha,13661
Republic of Korea,Green corn/Maize,2007,ha,16981
Republic of Korea,Green corn/Maize,2008,ha,18366
Republic of Korea,Green corn/Maize,2009,ha,15326
Republic of Korea,Green corn/Maize,2010,ha,15528
Republic of Korea,Green corn/Maize,2011,ha,15823
Republic of Korea,Green corn/Maize,2012,ha,17001
Republic of Korea,Green corn/Maize,2013,ha,15905
Republic of Korea,Green corn/Maize,2014,ha,15839
Republic of Korea,Green corn/Maize,2015,ha,15356
Republic of Korea,Green corn/Maize,2016,ha,15183
Republic of Korea,Green corn/Maize,2017,ha,15074
Republic of Korea,Green corn/Maize,2018,ha,15472
Republic of Korea,Green corn/Maize,2019,ha,14840
Republic of Korea,Green corn/Maize,2020,ha,15633
Republic of Korea,Green corn/Maize,2021,ha,16145
Republic of Korea,Green corn/Maize,2022,ha,15296
Romania,Green corn/Maize,2018,ha,2443950
Romania,Green corn/Maize,2019,ha,2681930
Romania,Green corn/Maize,2020,ha,2540550
Romania,Green corn/Maize,2021,ha,2554680
Romania,Green corn/Maize,2022,ha,2437220
Russian Federation,Green corn/Maize,1992,ha,795450
Russian Federation,Green corn/Maize,1993,ha,786880
Russian Federation,Green corn/Maize,1994,ha,524100
Russian Federation,Green corn/Maize,1995,ha,629600
Russian Federation,Green corn/Maize,1996,ha,463000
Russian Federation,Green corn/Maize,1997,ha,845500
Russian Federation,Green corn/Maize,1998,ha,501500
Russian Federation,Green corn/Maize,1999,ha,542400
Russian Federation,Green corn/Maize,2000,ha,720900
Russian Federation,Green corn/Maize,2001,ha,467300
Russian Federation,Green corn/Maize,2002,ha,546800
Russian Federation,Green corn/Maize,2003,ha,659100
Russian Federation,Green corn/Maize,2004,ha,870400
Russian Federation,Green corn/Maize,2005,ha,794848
Russian Federation,Green corn/Maize,2006,ha,971000
Russian Federation,Green corn/Maize,2007,ha,1296250
Russian Federation,Green corn/Maize,2008,ha,1731700
Russian Federation,Green corn/Maize,2009,ha,1122191
Russian Federation,Green corn/Maize,2010,ha,1025181
Russian Federation,Green corn/Maize,2011,ha,1602609
Russian Federation,Green corn/Maize,2012,ha,1937542
Russian Federation,Green corn/Maize,2013,ha,2321860
Russian Federation,Green corn/Maize,2014,ha,2599531
Russian Federation,Green corn/Maize,2015,ha,2670059
Russian Federation,Green corn/Maize,2016,ha,2777019
Russian Federation,Green corn/Maize,2017,ha,2702425
Russian Federation,Green corn/Maize,2018,ha,2375641
Russian Federation,Green corn/Maize,2019,ha,2506247
Russian Federation,Green corn/Maize,2020,ha,2731870
Russian Federation,Green corn/Maize,2021,ha,2901084
Russian Federation,Green corn/Maize,2022,ha,2644243
Rwanda,Green corn/Maize,1961,ha,38000
Rwanda,Green corn/Maize,1962,ha,58480
Rwanda,Green corn/Maize,1963,ha,3850
Rwanda,Green corn/Maize,1964,ha,24145
Rwanda,Green corn/Maize,1965,ha,23157
Rwanda,Green corn/Maize,1966,ha,48900
Rwanda,Green corn/Maize,1967,ha,53200
Rwanda,Green corn/Maize,1968,ha,42800
Rwanda,Green corn/Maize,1969,ha,41300
Rwanda,Green corn/Maize,1970,ha,53385
Rwanda,Green corn/Maize,1971,ha,54490
Rwanda,Green corn/Maize,1972,ha,49917
Rwanda,Green corn/Maize,1973,ha,55270
Rwanda,Green corn/Maize,1974,ha,62561
Rwanda,Green corn/Maize,1975,ha,62745
Rwanda,Green corn/Maize,1976,ha,65407
Rwanda,Green corn/Maize,1977,ha,70036
Rwanda,Green corn/Maize,1978,ha,67474
Rwanda,Green corn/Maize,1979,ha,77759
Rwanda,Green corn/Maize,1980,ha,71800
Rwanda,Green corn/Maize,1981,ha,68785
Rwanda,Green corn/Maize,1982,ha,79229
Rwanda,Green corn/Maize,1983,ha,85400
Rwanda,Green corn/Maize,1984,ha,85000
Rwanda,Green corn/Maize,1985,ha,81639
Rwanda,Green corn/Maize,1986,ha,79250
Rwanda,Green corn/Maize,1987,ha,61100
Rwanda,Green corn/Maize,1988,ha,75000
Rwanda,Green corn/Maize,1989,ha,80000
Rwanda,Green corn/Maize,1990,ha,98522
Rwanda,Green corn/Maize,1991,ha,90000
Rwanda,Green corn/Maize,1992,ha,80000
Rwanda,Green corn/Maize,1993,ha,50000
Rwanda,Green corn/Maize,1994,ha,40000
Rwanda,Green corn/Maize,1995,ha,50000
Rwanda,Green corn/Maize,1996,ha,60000
Rwanda,Green corn/Maize,1997,ha,76481
Rwanda,Green corn/Maize,1998,ha,71212
Rwanda,Green corn/Maize,1999,ha,72673
Rwanda,Green corn/Maize,2000,ha,89053
Rwanda,Green corn/Maize,2001,ha,105560
Rwanda,Green corn/Maize,2002,ha,104628
Rwanda,Green corn/Maize,2003,ha,102820
Rwanda,Green corn/Maize,2004,ha,115000
Rwanda,Green corn/Maize,2005,ha,109400
Rwanda,Green corn/Maize,2006,ha,113312
Rwanda,Green corn/Maize,2007,ha,141168
Rwanda,Green corn/Maize,2008,ha,144896
Rwanda,Green corn/Maize,2009,ha,147129
Rwanda,Green corn/Maize,2010,ha,184658
Rwanda,Green corn/Maize,2011,ha,223414
Rwanda,Green corn/Maize,2012,ha,253698
Rwanda,Green corn/Maize,2013,ha,292326
Rwanda,Green corn/Maize,2014,ha,233150
Rwanda,Green corn/Maize,2015,ha,241713
Rwanda,Green corn/Maize,2016,ha,237658
Rwanda,Green corn/Maize,2017,ha,297447
Rwanda,Green corn/Maize,2018,ha,296330
Rwanda,Green corn/Maize,2019,ha,288298
Rwanda,Green corn/Maize,2020,ha,294439
Rwanda,Green corn/Maize,2021,ha,317212
Rwanda,Green corn/Maize,2022,ha,299972
Réunion,Green corn/Maize,1961,ha,3800
Réunion,Green corn/Maize,1962,ha,3800
Réunion,Green corn/Maize,1963,ha,3800
Réunion,Green corn/Maize,1964,ha,3800
Réunion,Green corn/Maize,1965,ha,3800
Réunion,Green corn/Maize,1966,ha,4300
Réunion,Green corn/Maize,1967,ha,3000
Réunion,Green corn/Maize,1968,ha,3000
Réunion,Green corn/Maize,1969,ha,2500
Réunion,Green corn/Maize,1970,ha,2500
Réunion,Green corn/Maize,1971,ha,2800
Réunion,Green corn/Maize,1972,ha,2800
Réunion,Green corn/Maize,1973,ha,2940
Réunion,Green corn/Maize,1974,ha,2970
Réunion,Green corn/Maize,1975,ha,3100
Réunion,Green corn/Maize,1976,ha,2450
Réunion,Green corn/Maize,1977,ha,2100
Réunion,Green corn/Maize,1978,ha,2450
Réunion,Green corn/Maize,1979,ha,2500
Réunion,Green corn/Maize,1980,ha,2400
Réunion,Green corn/Maize,1981,ha,2450
Réunion,Green corn/Maize,1982,ha,2450
Réunion,Green corn/Maize,1983,ha,2780
Réunion,Green corn/Maize,1984,ha,2500
Réunion,Green corn/Maize,1985,ha,2770
Réunion,Green corn/Maize,1986,ha,2900
Réunion,Green corn/Maize,1987,ha,2300
Réunion,Green corn/Maize,1988,ha,2890
Réunion,Green corn/Maize,1989,ha,2000
Réunion,Green corn/Maize,1990,ha,2400
Réunion,Green corn/Maize,1991,ha,2200
Réunion,Green corn/Maize,1992,ha,2600
Réunion,Green corn/Maize,1993,ha,2360
Réunion,Green corn/Maize,1994,ha,2700
Réunion,Green corn/Maize,1995,ha,2170
Réunion,Green corn/Maize,1996,ha,2111
Réunion,Green corn/Maize,1997,ha,1500
Réunion,Green corn/Maize,1998,ha,1516
Réunion,Green corn/Maize,1999,ha,1647
Réunion,Green corn/Maize,2000,ha,1679
Réunion,Green corn/Maize,2001,ha,1550
Réunion,Green corn/Maize,2002,ha,1522
Réunion,Green corn/Maize,2003,ha,1559
Réunion,Green corn/Maize,2004,ha,1700
Réunion,Green corn/Maize,2005,ha,1506
Réunion,Green corn/Maize,2006,ha,1900
Saint Lucia,Green corn/Maize,1961,ha,40
Saint Lucia,Green corn/Maize,1962,ha,40
Saint Lucia,Green corn/Maize,1963,ha,24
Saint Lucia,Green corn/Maize,1964,ha,12
Saint Lucia,Green corn/Maize,1965,ha,16
Saint Lucia,Green corn/Maize,1966,ha,20
Saint Lucia,Green corn/Maize,1967,ha,20
Saint Lucia,Green corn/Maize,1968,ha,26
Saint Lucia,Green corn/Maize,1969,ha,28
Saint Lucia,Green corn/Maize,1970,ha,25
Saint Lucia,Green corn/Maize,1971,ha,35
Saint Lucia,Green corn/Maize,1972,ha,40
Saint Lucia,Green corn/Maize,1973,ha,49
Saint Lucia,Green corn/Maize,1974,ha,50
Saint Lucia,Green corn/Maize,1975,ha,50
Saint Lucia,Green corn/Maize,1976,ha,50
Saint Lucia,Green corn/Maize,1977,ha,50
Saint Lucia,Green corn/Maize,1978,ha,50
Saint Lucia,Green corn/Maize,1979,ha,50
Saint Lucia,Green corn/Maize,1980,ha,0
Saint Lucia,Green corn/Maize,1981,ha,0
Saint Lucia,Green corn/Maize,1982,ha,0
Saint Lucia,Green corn/Maize,1983,ha,0
Saint Lucia,Green corn/Maize,1984,ha,0
Saint Lucia,Green corn/Maize,1985,ha,0
Saint Lucia,Green corn/Maize,1986,ha,0
Saint Lucia,Green corn/Maize,1987,ha,0
Saint Lucia,Green corn/Maize,1988,ha,0
Saint Lucia,Green corn/Maize,1989,ha,0
Saint Lucia,Green corn/Maize,1990,ha,0
Saint Lucia,Green corn/Maize,1991,ha,0
Saint Lucia,Green corn/Maize,1992,ha,0
Saint Lucia,Green corn/Maize,1993,ha,0
Saint Lucia,Green corn/Maize,1994,ha,0
Saint Lucia,Green corn/Maize,1995,ha,0
Saint Lucia,Green corn/Maize,1996,ha,0
Saint Lucia,Green corn/Maize,1997,ha,0
Saint Lucia,Green corn/Maize,1998,ha,0
Saint Lucia,Green corn/Maize,1999,ha,0
Saint Lucia,Green corn/Maize,2000,ha,0
Saint Lucia,Green corn/Maize,2001,ha,0
Saint Lucia,Green corn/Maize,2002,ha,0
Saint Lucia,Green corn/Maize,2003,ha,0
Saint Lucia,Green corn/Maize,2004,ha,0
Saint Lucia,Green corn/Maize,2005,ha,0
Saint Lucia,Green corn/Maize,2006,ha,0
Saint Lucia,Green corn/Maize,2007,ha,0
Saint Lucia,Green corn/Maize,2008,ha,0
Saint Lucia,Green corn/Maize,2009,ha,0
Saint Lucia,Green corn/Maize,2010,ha,0
Saint Lucia,Green corn/Maize,2011,ha,0
Saint Lucia,Green corn/Maize,2012,ha,0
Saint Lucia,Green corn/Maize,2013,ha,0
Saint Lucia,Green corn/Maize,2014,ha,0
Saint Lucia,Green corn/Maize,2015,ha,0
Saint Lucia,Green corn/Maize,2016,ha,0
Saint Lucia,Green corn/Maize,2017,ha,0
Saint Lucia,Green corn/Maize,2018,ha,0
Saint Lucia,Green corn/Maize,2019,ha,0
Saint Lucia,Green corn/Maize,2020,ha,0
Saint Lucia,Green corn/Maize,2021,ha,0
Saint Lucia,Green corn/Maize,2022,ha,0
Saint Vincent and the Grenadines,Green corn/Maize,1961,ha,100
Saint Vincent and the Grenadines,Green corn/Maize,1962,ha,100
Saint Vincent and the Grenadines,Green corn/Maize,1963,ha,100
Saint Vincent and the Grenadines,Green corn/Maize,1964,ha,100
Saint Vincent and the Grenadines,Green corn/Maize,1965,ha,100
Saint Vincent and the Grenadines,Green corn/Maize,1966,ha,120
Saint Vincent and the Grenadines,Green corn/Maize,1967,ha,125
Saint Vincent and the Grenadines,Green corn/Maize,1968,ha,125
Saint Vincent and the Grenadines,Green corn/Maize,1969,ha,135
Saint Vincent and the Grenadines,Green corn/Maize,1970,ha,135
Saint Vincent and the Grenadines,Green corn/Maize,1971,ha,135
Saint Vincent and the Grenadines,Green corn/Maize,1972,ha,142
Saint Vincent and the Grenadines,Green corn/Maize,1973,ha,140
Saint Vincent and the Grenadines,Green corn/Maize,1974,ha,140
Saint Vincent and the Grenadines,Green corn/Maize,1975,ha,140
Saint Vincent and the Grenadines,Green corn/Maize,1976,ha,140
Saint Vincent and the Grenadines,Green corn/Maize,1977,ha,140
Saint Vincent and the Grenadines,Green corn/Maize,1978,ha,140
Saint Vincent and the Grenadines,Green corn/Maize,1979,ha,150
Saint Vincent and the Grenadines,Green corn/Maize,1980,ha,160
Saint Vincent and the Grenadines,Green corn/Maize,1981,ha,170
Saint Vincent and the Grenadines,Green corn/Maize,1982,ha,180
Saint Vincent and the Grenadines,Green corn/Maize,1983,ha,185
Saint Vincent and the Grenadines,Green corn/Maize,1984,ha,190
Saint Vincent and the Grenadines,Green corn/Maize,1985,ha,200
Saint Vincent and the Grenadines,Green corn/Maize,1986,ha,250
Saint Vincent and the Grenadines,Green corn/Maize,1987,ha,300
Saint Vincent and the Grenadines,Green corn/Maize,1988,ha,500
Saint Vincent and the Grenadines,Green corn/Maize,1989,ha,600
Saint Vincent and the Grenadines,Green corn/Maize,1990,ha,700
Saint Vincent and the Grenadines,Green corn/Maize,1991,ha,600
Saint Vincent and the Grenadines,Green corn/Maize,1992,ha,492
Saint Vincent and the Grenadines,Green corn/Maize,1993,ha,445
Saint Vincent and the Grenadines,Green corn/Maize,1994,ha,399
Saint Vincent and the Grenadines,Green corn/Maize,1995,ha,351
Saint Vincent and the Grenadines,Green corn/Maize,1996,ha,300
Saint Vincent and the Grenadines,Green corn/Maize,1997,ha,308
Saint Vincent and the Grenadines,Green corn/Maize,1998,ha,600
Saint Vincent and the Grenadines,Green corn/Maize,1999,ha,250
Saint Vincent and the Grenadines,Green corn/Maize,2000,ha,40
Saint Vincent and the Grenadines,Green corn/Maize,2001,ha,35
Saint Vincent and the Grenadines,Green corn/Maize,2002,ha,35
Saint Vincent and the Grenadines,Green corn/Maize,2003,ha,40
Saint Vincent and the Grenadines,Green corn/Maize,2004,ha,45
Saint Vincent and the Grenadines,Green corn/Maize,2005,ha,43
Saint Vincent and the Grenadines,Green corn/Maize,2006,ha,70
Saint Vincent and the Grenadines,Green corn/Maize,2007,ha,55
Saint Vincent and the Grenadines,Green corn/Maize,2008,ha,55
Saint Vincent and the Grenadines,Green corn/Maize,2009,ha,40
Saint Vincent and the Grenadines,Green corn/Maize,2010,ha,31
Saint Vincent and the Grenadines,Green corn/Maize,2011,ha,25
Saint Vincent and the Grenadines,Green corn/Maize,2012,ha,33
Saint Vincent and the Grenadines,Green corn/Maize,2013,ha,24
Saint Vincent and the Grenadines,Green corn/Maize,2014,ha,35
Saint Vincent and the Grenadines,Green corn/Maize,2015,ha,32
Saint Vincent and the Grenadines,Green corn/Maize,2016,ha,35
Saint Vincent and the Grenadines,Green corn/Maize,2017,ha,40
Saint Vincent and the Grenadines,Green corn/Maize,2018,ha,37
Saint Vincent and the Grenadines,Green corn/Maize,2019,ha,32
Saint Vincent and the Grenadines,Green corn/Maize,2020,ha,29
Saint Vincent and the Grenadines,Green corn/Maize,2021,ha,27
Saint Vincent and the Grenadines,Green corn/Maize,2022,ha,28
Samoa,Green corn/Maize,1961,ha,10
Samoa,Green corn/Maize,1962,ha,12
Samoa,Green corn/Maize,1963,ha,15
Samoa,Green corn/Maize,1964,ha,18
Samoa,Green corn/Maize,1965,ha,20
Samoa,Green corn/Maize,1966,ha,22
Samoa,Green corn/Maize,1967,ha,22
Samoa,Green corn/Maize,1968,ha,23
Samoa,Green corn/Maize,1969,ha,25
Samoa,Green corn/Maize,1970,ha,25
Samoa,Green corn/Maize,1971,ha,25
Samoa,Green corn/Maize,1972,ha,25
Samoa,Green corn/Maize,1973,ha,25
Samoa,Green corn/Maize,1974,ha,27
Samoa,Green corn/Maize,1975,ha,28
Samoa,Green corn/Maize,1976,ha,29
Samoa,Green corn/Maize,1977,ha,30
Samoa,Green corn/Maize,1978,ha,32
Samoa,Green corn/Maize,1979,ha,35
Samoa,Green corn/Maize,1980,ha,37
Samoa,Green corn/Maize,1981,ha,37
Samoa,Green corn/Maize,1982,ha,38
Samoa,Green corn/Maize,1983,ha,38
Samoa,Green corn/Maize,1984,ha,42
Samoa,Green corn/Maize,1985,ha,44
Samoa,Green corn/Maize,1986,ha,46
Samoa,Green corn/Maize,1987,ha,48
Samoa,Green corn/Maize,1988,ha,50
Samoa,Green corn/Maize,1989,ha,52
Samoa,Green corn/Maize,1990,ha,50
Samoa,Green corn/Maize,1991,ha,48
Samoa,Green corn/Maize,1992,ha,45
Samoa,Green corn/Maize,1993,ha,47
Samoa,Green corn/Maize,1994,ha,45
Samoa,Green corn/Maize,1995,ha,42
Samoa,Green corn/Maize,1996,ha,40
Samoa,Green corn/Maize,1997,ha,40
Samoa,Green corn/Maize,1998,ha,40
Samoa,Green corn/Maize,1999,ha,39
Samoa,Green corn/Maize,2000,ha,40
Samoa,Green corn/Maize,2001,ha,40
Samoa,Green corn/Maize,2002,ha,41
Samoa,Green corn/Maize,2003,ha,40
Samoa,Green corn/Maize,2004,ha,40
Samoa,Green corn/Maize,2005,ha,42
Samoa,Green corn/Maize,2006,ha,45
Samoa,Green corn/Maize,2007,ha,50
Samoa,Green corn/Maize,2008,ha,51
Samoa,Green corn/Maize,2009,ha,59
Samoa,Green corn/Maize,2010,ha,60
Samoa,Green corn/Maize,2011,ha,60
Samoa,Green corn/Maize,2012,ha,60
Samoa,Green corn/Maize,2013,ha,55
Samoa,Green corn/Maize,2014,ha,53
Samoa,Green corn/Maize,2015,ha,59
Samoa,Green corn/Maize,2016,ha,56
Samoa,Green corn/Maize,2017,ha,56
Samoa,Green corn/Maize,2018,ha,55
Samoa,Green corn/Maize,2019,ha,55
Samoa,Green corn/Maize,2020,ha,55
Samoa,Green corn/Maize,2021,ha,55
Samoa,Green corn/Maize,2022,ha,55
Sao Tome and Principe,Green corn/Maize,1961,ha,270
Sao Tome and Principe,Green corn/Maize,1962,ha,270
Sao Tome and Principe,Green corn/Maize,1963,ha,270
Sao Tome and Principe,Green corn/Maize,1964,ha,270
Sao Tome and Principe,Green corn/Maize,1965,ha,270
Sao Tome and Principe,Green corn/Maize,1966,ha,290
Sao Tome and Principe,Green corn/Maize,1967,ha,300
Sao Tome and Principe,Green corn/Maize,1968,ha,300
Sao Tome and Principe,Green corn/Maize,1969,ha,305
Sao Tome and Principe,Green corn/Maize,1970,ha,310
Sao Tome and Principe,Green corn/Maize,1971,ha,310
Sao Tome and Principe,Green corn/Maize,1972,ha,325
Sao Tome and Principe,Green corn/Maize,1973,ha,340
Sao Tome and Principe,Green corn/Maize,1974,ha,350
Sao Tome and Principe,Green corn/Maize,1975,ha,360
Sao Tome and Principe,Green corn/Maize,1976,ha,330
Sao Tome and Principe,Green corn/Maize,1977,ha,330
Sao Tome and Principe,Green corn/Maize,1978,ha,330
Sao Tome and Principe,Green corn/Maize,1979,ha,300
Sao Tome and Principe,Green corn/Maize,1980,ha,300
Sao Tome and Principe,Green corn/Maize,1981,ha,330
Sao Tome and Principe,Green corn/Maize,1982,ha,330
Sao Tome and Principe,Green corn/Maize,1983,ha,400
Sao Tome and Principe,Green corn/Maize,1984,ha,450
Sao Tome and Principe,Green corn/Maize,1985,ha,480
Sao Tome and Principe,Green corn/Maize,1986,ha,600
Sao Tome and Principe,Green corn/Maize,1987,ha,750
Sao Tome and Principe,Green corn/Maize,1988,ha,850
Sao Tome and Principe,Green corn/Maize,1989,ha,1000
Sao Tome and Principe,Green corn/Maize,1990,ha,1400
Sao Tome and Principe,Green corn/Maize,1991,ha,1700
Sao Tome and Principe,Green corn/Maize,1992,ha,1800
Sao Tome and Principe,Green corn/Maize,1993,ha,1824
Sao Tome and Principe,Green corn/Maize,1994,ha,1900
Sao Tome and Principe,Green corn/Maize,1995,ha,1800
Sao Tome and Principe,Green corn/Maize,1996,ha,2000
Sao Tome and Principe,Green corn/Maize,1997,ha,1800
Sao Tome and Principe,Green corn/Maize,1998,ha,700
Sao Tome and Principe,Green corn/Maize,1999,ha,708
Sao Tome and Principe,Green corn/Maize,2000,ha,1000
Sao Tome and Principe,Green corn/Maize,2001,ha,1150
Sao Tome and Principe,Green corn/Maize,2002,ha,1210
Sao Tome and Principe,Green corn/Maize,2003,ha,1220
Sao Tome and Principe,Green corn/Maize,2004,ha,1235
Sao Tome and Principe,Green corn/Maize,2005,ha,1240
Sao Tome and Principe,Green corn/Maize,2006,ha,1100
Sao Tome and Principe,Green corn/Maize,2007,ha,1300
Sao Tome and Principe,Green corn/Maize,2008,ha,1300
Sao Tome and Principe,Green corn/Maize,2009,ha,1300
Sao Tome and Principe,Green corn/Maize,2010,ha,967
Sao Tome and Principe,Green corn/Maize,2011,ha,517
Sao Tome and Principe,Green corn/Maize,2012,ha,437
Sao Tome and Principe,Green corn/Maize,2013,ha,370
Sao Tome and Principe,Green corn/Maize,2014,ha,402
Sao Tome and Principe,Green corn/Maize,2015,ha,405
Sao Tome and Principe,Green corn/Maize,2016,ha,382
Sao Tome and Principe,Green corn/Maize,2017,ha,288
Sao Tome and Principe,Green corn/Maize,2018,ha,470
Sao Tome and Principe,Green corn/Maize,2019,ha,581
Sao Tome and Principe,Green corn/Maize,2020,ha,324
Sao Tome and Principe,Green corn/Maize,2021,ha,291
Sao Tome and Principe,Green corn/Maize,2022,ha,260
Saudi Arabia,Green corn/Maize,1961,ha,4000
Saudi Arabia,Green corn/Maize,1962,ha,4000
Saudi Arabia,Green corn/Maize,1963,ha,4000
Saudi Arabia,Green corn/Maize,1964,ha,4000
Saudi Arabia,Green corn/Maize,1965,ha,4000
Saudi Arabia,Green corn/Maize,1966,ha,4000
Saudi Arabia,Green corn/Maize,1967,ha,4000
Saudi Arabia,Green corn/Maize,1968,ha,5000
Saudi Arabia,Green corn/Maize,1969,ha,6000
Saudi Arabia,Green corn/Maize,1970,ha,8000
Saudi Arabia,Green corn/Maize,1971,ha,9840
Saudi Arabia,Green corn/Maize,1972,ha,3562
Saudi Arabia,Green corn/Maize,1973,ha,1325
Saudi Arabia,Green corn/Maize,1974,ha,5733
Saudi Arabia,Green corn/Maize,1975,ha,2486
Saudi Arabia,Green corn/Maize,1976,ha,9666
Saudi Arabia,Green corn/Maize,1977,ha,6225
Saudi Arabia,Green corn/Maize,1978,ha,812
Saudi Arabia,Green corn/Maize,1979,ha,4986
Saudi Arabia,Green corn/Maize,1980,ha,1917
Saudi Arabia,Green corn/Maize,1981,ha,7779
Saudi Arabia,Green corn/Maize,1982,ha,1222
Saudi Arabia,Green corn/Maize,1983,ha,826
Saudi Arabia,Green corn/Maize,1984,ha,392
Saudi Arabia,Green corn/Maize,1985,ha,1145
Saudi Arabia,Green corn/Maize,1986,ha,1675
Saudi Arabia,Green corn/Maize,1987,ha,1852
Saudi Arabia,Green corn/Maize,1988,ha,2049
Saudi Arabia,Green corn/Maize,1989,ha,2473
Saudi Arabia,Green corn/Maize,1990,ha,2366
Saudi Arabia,Green corn/Maize,1991,ha,2273
Saudi Arabia,Green corn/Maize,1992,ha,2429
Saudi Arabia,Green corn/Maize,1993,ha,2545
Saudi Arabia,Green corn/Maize,1994,ha,2953
Saudi Arabia,Green corn/Maize,1995,ha,3304
Saudi Arabia,Green corn/Maize,1996,ha,3358
Saudi Arabia,Green corn/Maize,1997,ha,3333
Saudi Arabia,Green corn/Maize,1998,ha,3200
Saudi Arabia,Green corn/Maize,1999,ha,2200
Saudi Arabia,Green corn/Maize,2000,ha,6464
Saudi Arabia,Green corn/Maize,2001,ha,4905
Saudi Arabia,Green corn/Maize,2002,ha,8085
Saudi Arabia,Green corn/Maize,2003,ha,9428
Saudi Arabia,Green corn/Maize,2004,ha,13901
Saudi Arabia,Green corn/Maize,2005,ha,24298
Saudi Arabia,Green corn/Maize,2006,ha,21629
Saudi Arabia,Green corn/Maize,2007,ha,24000
Saudi Arabia,Green corn/Maize,2008,ha,28966
Saudi Arabia,Green corn/Maize,2009,ha,29498
Saudi Arabia,Green corn/Maize,2010,ha,14951
Saudi Arabia,Green corn/Maize,2011,ha,15302
Saudi Arabia,Green corn/Maize,2012,ha,15528
Saudi Arabia,Green corn/Maize,2013,ha,15626
Saudi Arabia,Green corn/Maize,2014,ha,12474
Saudi Arabia,Green corn/Maize,2015,ha,12500
Saudi Arabia,Green corn/Maize,2016,ha,12500
Saudi Arabia,Green corn/Maize,2017,ha,12500
Saudi Arabia,Green corn/Maize,2018,ha,2471
Saudi Arabia,Green corn/Maize,2019,ha,8141
Saudi Arabia,Green corn/Maize,2020,ha,13242
Saudi Arabia,Green corn/Maize,2021,ha,13000
Saudi Arabia,Green corn/Maize,2022,ha,12717
Senegal,Green corn/Maize,1961,ha,31967
Senegal,Green corn/Maize,1962,ha,31000
Senegal,Green corn/Maize,1963,ha,33000
Senegal,Green corn/Maize,1964,ha,47000
Senegal,Green corn/Maize,1965,ha,54285
Senegal,Green corn/Maize,1966,ha,53764
Senegal,Green corn/Maize,1967,ha,71665
Senegal,Green corn/Maize,1968,ha,36345
Senegal,Green corn/Maize,1969,ha,55414
Senegal,Green corn/Maize,1970,ha,50642
Senegal,Green corn/Maize,1971,ha,48834
Senegal,Green corn/Maize,1972,ha,32319
Senegal,Green corn/Maize,1973,ha,39256
Senegal,Green corn/Maize,1974,ha,48624
Senegal,Green corn/Maize,1975,ha,56437
Senegal,Green corn/Maize,1976,ha,48600
Senegal,Green corn/Maize,1977,ha,53642
Senegal,Green corn/Maize,1978,ha,56307
Senegal,Green corn/Maize,1979,ha,67685
Senegal,Green corn/Maize,1980,ha,78059
Senegal,Green corn/Maize,1981,ha,77934
Senegal,Green corn/Maize,1982,ha,78149
Senegal,Green corn/Maize,1983,ha,70512
Senegal,Green corn/Maize,1984,ha,82680
Senegal,Green corn/Maize,1985,ha,101381
Senegal,Green corn/Maize,1986,ha,94699
Senegal,Green corn/Maize,1987,ha,98860
Senegal,Green corn/Maize,1988,ha,110297
Senegal,Green corn/Maize,1989,ha,92990
Senegal,Green corn/Maize,1990,ha,116686
Senegal,Green corn/Maize,1991,ha,90632
Senegal,Green corn/Maize,1992,ha,105041
Senegal,Green corn/Maize,1993,ha,108960
Senegal,Green corn/Maize,1994,ha,106814
Senegal,Green corn/Maize,1995,ha,97889
Senegal,Green corn/Maize,1996,ha,84913
Senegal,Green corn/Maize,1997,ha,62178
