Area,Item,Year,Unit,Value
Turks and Caicos Islands,Naturally regenerating forest,2017,1000 ha,10.52
Turks and Caicos Islands,Naturally regenerating forest,2018,1000 ha,10.52
Turks and Caicos Islands,Naturally regenerating forest,2019,1000 ha,10.52
Turks and Caicos Islands,Naturally regenerating forest,2020,1000 ha,10.52
Turks and Caicos Islands,Naturally regenerating forest,2021,1000 ha,10.52
Turks and Caicos Islands,Naturally regenerating forest,2022,1000 ha,10.52
Turks and Caicos Islands,Planted Forest,1990,1000 ha,0
Turks and Caicos Islands,Planted Forest,1991,1000 ha,0
Turks and Caicos Islands,Planted Forest,1992,1000 ha,0
Turks and Caicos Islands,Planted Forest,1993,1000 ha,0
Turks and Caicos Islands,Planted Forest,1994,1000 ha,0
Turks and Caicos Islands,Planted Forest,1995,1000 ha,0
Turks and Caicos Islands,Planted Forest,1996,1000 ha,0
Turks and Caicos Islands,Planted Forest,1997,1000 ha,0
Turks and Caicos Islands,Planted Forest,1998,1000 ha,0
Turks and Caicos Islands,Planted Forest,1999,1000 ha,0
Turks and Caicos Islands,Planted Forest,2000,1000 ha,0
Turks and Caicos Islands,Planted Forest,2001,1000 ha,0
Turks and Caicos Islands,Planted Forest,2002,1000 ha,0
Turks and Caicos Islands,Planted Forest,2003,1000 ha,0
Turks and Caicos Islands,Planted Forest,2004,1000 ha,0
Turks and Caicos Islands,Planted Forest,2005,1000 ha,0
Turks and Caicos Islands,Planted Forest,2006,1000 ha,0
Turks and Caicos Islands,Planted Forest,2007,1000 ha,0
Turks and Caicos Islands,Planted Forest,2008,1000 ha,0
Turks and Caicos Islands,Planted Forest,2009,1000 ha,0
Turks and Caicos Islands,Planted Forest,2010,1000 ha,0
Turks and Caicos Islands,Planted Forest,2011,1000 ha,0
Turks and Caicos Islands,Planted Forest,2012,1000 ha,0
Turks and Caicos Islands,Planted Forest,2013,1000 ha,0
Turks and Caicos Islands,Planted Forest,2014,1000 ha,0
Turks and Caicos Islands,Planted Forest,2015,1000 ha,0
Turks and Caicos Islands,Planted Forest,2016,1000 ha,0
Turks and Caicos Islands,Planted Forest,2017,1000 ha,0
Turks and Caicos Islands,Planted Forest,2018,1000 ha,0
Turks and Caicos Islands,Planted Forest,2019,1000 ha,0
Turks and Caicos Islands,Planted Forest,2020,1000 ha,0
Turks and Caicos Islands,Planted Forest,2021,1000 ha,0
Turks and Caicos Islands,Planted Forest,2022,1000 ha,0
Turks and Caicos Islands,Other land,1990,1000 ha,83.48
Turks and Caicos Islands,Other land,1991,1000 ha,83.48
Turks and Caicos Islands,Other land,1992,1000 ha,83.48
Turks and Caicos Islands,Other land,1993,1000 ha,83.48
Turks and Caicos Islands,Other land,1994,1000 ha,83.48
Turks and Caicos Islands,Other land,1995,1000 ha,83.48
Turks and Caicos Islands,Other land,1996,1000 ha,83.48
Turks and Caicos Islands,Other land,1997,1000 ha,83.48
Turks and Caicos Islands,Other land,1998,1000 ha,83.48
Turks and Caicos Islands,Other land,1999,1000 ha,83.48
Turks and Caicos Islands,Other land,2000,1000 ha,83.48
Turks and Caicos Islands,Other land,2001,1000 ha,83.48
Turks and Caicos Islands,Other land,2002,1000 ha,83.48
Turks and Caicos Islands,Other land,2003,1000 ha,83.48
Turks and Caicos Islands,Other land,2004,1000 ha,83.48
Turks and Caicos Islands,Other land,2005,1000 ha,83.48
Turks and Caicos Islands,Other land,2006,1000 ha,83.48
Turks and Caicos Islands,Other land,2007,1000 ha,83.48
Turks and Caicos Islands,Other land,2008,1000 ha,83.48
Turks and Caicos Islands,Other land,2009,1000 ha,83.48
Turks and Caicos Islands,Other land,2010,1000 ha,83.48
Turks and Caicos Islands,Other land,2011,1000 ha,83.48
Turks and Caicos Islands,Other land,2012,1000 ha,83.48
Turks and Caicos Islands,Other land,2013,1000 ha,83.48
Turks and Caicos Islands,Other land,2014,1000 ha,83.48
Turks and Caicos Islands,Other land,2015,1000 ha,83.48
Turks and Caicos Islands,Other land,2016,1000 ha,83.48
Turks and Caicos Islands,Other land,2017,1000 ha,83.48
Turks and Caicos Islands,Other land,2018,1000 ha,83.48
Turks and Caicos Islands,Other land,2019,1000 ha,83.48
Turks and Caicos Islands,Other land,2020,1000 ha,83.48
Turks and Caicos Islands,Other land,2021,1000 ha,83.48
Turks and Caicos Islands,Other land,2022,1000 ha,83.48
Turks and Caicos Islands,Primary Forest,1990,1000 ha,0
Turks and Caicos Islands,Primary Forest,1991,1000 ha,0
Turks and Caicos Islands,Primary Forest,1992,1000 ha,0
Turks and Caicos Islands,Primary Forest,1993,1000 ha,0
Turks and Caicos Islands,Primary Forest,1994,1000 ha,0
Turks and Caicos Islands,Primary Forest,1995,1000 ha,0
Turks and Caicos Islands,Primary Forest,1996,1000 ha,0
Turks and Caicos Islands,Primary Forest,1997,1000 ha,0
Turks and Caicos Islands,Primary Forest,1998,1000 ha,0
Turks and Caicos Islands,Primary Forest,1999,1000 ha,0
Turks and Caicos Islands,Primary Forest,2000,1000 ha,0
Turks and Caicos Islands,Primary Forest,2001,1000 ha,0
Turks and Caicos Islands,Primary Forest,2002,1000 ha,0
Turks and Caicos Islands,Primary Forest,2003,1000 ha,0
Turks and Caicos Islands,Primary Forest,2004,1000 ha,0
Turks and Caicos Islands,Primary Forest,2005,1000 ha,0
Turks and Caicos Islands,Primary Forest,2006,1000 ha,0
Turks and Caicos Islands,Primary Forest,2007,1000 ha,0
Turks and Caicos Islands,Primary Forest,2008,1000 ha,0
Turks and Caicos Islands,Primary Forest,2009,1000 ha,0
Turks and Caicos Islands,Primary Forest,2010,1000 ha,0
Turks and Caicos Islands,Primary Forest,2011,1000 ha,0
Turks and Caicos Islands,Primary Forest,2012,1000 ha,0
Turks and Caicos Islands,Primary Forest,2013,1000 ha,0
Turks and Caicos Islands,Primary Forest,2014,1000 ha,0
Turks and Caicos Islands,Primary Forest,2015,1000 ha,0
Turks and Caicos Islands,Primary Forest,2016,1000 ha,0
Turks and Caicos Islands,Primary Forest,2017,1000 ha,0
Tuvalu,Land area,1961,1000 ha,3
Tuvalu,Land area,1962,1000 ha,3
Tuvalu,Land area,1963,1000 ha,3
Tuvalu,Land area,1964,1000 ha,3
Tuvalu,Land area,1965,1000 ha,3
Tuvalu,Land area,1966,1000 ha,3
Tuvalu,Land area,1967,1000 ha,3
Tuvalu,Land area,1968,1000 ha,3
Tuvalu,Land area,1969,1000 ha,3
Tuvalu,Land area,1970,1000 ha,3
Tuvalu,Land area,1971,1000 ha,3
Tuvalu,Land area,1972,1000 ha,3
Tuvalu,Land area,1973,1000 ha,3
Tuvalu,Land area,1974,1000 ha,3
Tuvalu,Land area,1975,1000 ha,3
Tuvalu,Land area,1976,1000 ha,3
Tuvalu,Land area,1977,1000 ha,3
Tuvalu,Land area,1978,1000 ha,3
Tuvalu,Land area,1979,1000 ha,3
Tuvalu,Land area,1980,1000 ha,3
Tuvalu,Land area,1981,1000 ha,3
Tuvalu,Land area,1982,1000 ha,3
Tuvalu,Land area,1983,1000 ha,3
Tuvalu,Land area,1984,1000 ha,3
Tuvalu,Land area,1985,1000 ha,3
Tuvalu,Land area,1986,1000 ha,3
Tuvalu,Land area,1987,1000 ha,3
Tuvalu,Land area,1988,1000 ha,3
Tuvalu,Land area,1989,1000 ha,3
Tuvalu,Land area,1990,1000 ha,3
Tuvalu,Land area,1991,1000 ha,3
Tuvalu,Land area,1992,1000 ha,3
Tuvalu,Land area,1993,1000 ha,3
Tuvalu,Land area,1994,1000 ha,3
Tuvalu,Land area,1995,1000 ha,3
Tuvalu,Land area,1996,1000 ha,3
Tuvalu,Land area,1997,1000 ha,3
Tuvalu,Land area,1998,1000 ha,3
Tuvalu,Land area,1999,1000 ha,3
Tuvalu,Land area,2000,1000 ha,3
Tuvalu,Land area,2001,1000 ha,3
Tuvalu,Land area,2002,1000 ha,3
Tuvalu,Land area,2003,1000 ha,3
Tuvalu,Land area,2004,1000 ha,3
Tuvalu,Land area,2005,1000 ha,3
Tuvalu,Land area,2006,1000 ha,3
Tuvalu,Land area,2007,1000 ha,3
Tuvalu,Land area,2008,1000 ha,3
Tuvalu,Land area,2009,1000 ha,3
Tuvalu,Land area,2010,1000 ha,3
Tuvalu,Land area,2011,1000 ha,3
Tuvalu,Land area,2012,1000 ha,3
Tuvalu,Land area,2013,1000 ha,3
Tuvalu,Land area,2014,1000 ha,3
Tuvalu,Land area,2015,1000 ha,3
Tuvalu,Land area,2016,1000 ha,3
Tuvalu,Land area,2017,1000 ha,3
Tuvalu,Land area,2018,1000 ha,3
Tuvalu,Land area,2019,1000 ha,3
Tuvalu,Land area,2020,1000 ha,3
Tuvalu,Land area,2021,1000 ha,3
Tuvalu,Land area,2022,1000 ha,3
Tuvalu,Cropland,1961,1000 ha,2
Tuvalu,Cropland,1962,1000 ha,2
Tuvalu,Cropland,1963,1000 ha,2
Tuvalu,Cropland,1964,1000 ha,2
Tuvalu,Cropland,1965,1000 ha,2
Tuvalu,Cropland,1966,1000 ha,2
Tuvalu,Cropland,1967,1000 ha,2
Tuvalu,Cropland,1968,1000 ha,2
Tuvalu,Cropland,1969,1000 ha,2
Tuvalu,Cropland,1970,1000 ha,2
Tuvalu,Cropland,1971,1000 ha,2
Tuvalu,Cropland,1972,1000 ha,2
Tuvalu,Cropland,1973,1000 ha,2
Tuvalu,Cropland,1974,1000 ha,2
Tuvalu,Cropland,1975,1000 ha,2
Tuvalu,Cropland,1976,1000 ha,2
Tuvalu,Cropland,1977,1000 ha,2
Tuvalu,Cropland,1978,1000 ha,2
Tuvalu,Cropland,1979,1000 ha,2
Tuvalu,Cropland,1980,1000 ha,2
Tuvalu,Cropland,1981,1000 ha,2
Tuvalu,Cropland,1982,1000 ha,2
Tuvalu,Cropland,1983,1000 ha,2
Tuvalu,Cropland,1984,1000 ha,2
Tuvalu,Cropland,1985,1000 ha,2
Tuvalu,Cropland,1986,1000 ha,2
Tuvalu,Cropland,1987,1000 ha,2
Tuvalu,Cropland,1988,1000 ha,2
Tuvalu,Cropland,1989,1000 ha,2
Tuvalu,Cropland,1990,1000 ha,2
Tuvalu,Cropland,1991,1000 ha,2
Tuvalu,Cropland,1992,1000 ha,2
Tuvalu,Cropland,1993,1000 ha,2
Tuvalu,Cropland,1994,1000 ha,2
Tuvalu,Cropland,1995,1000 ha,2
Tuvalu,Cropland,1996,1000 ha,2
Tuvalu,Cropland,1997,1000 ha,2
Tuvalu,Cropland,1998,1000 ha,2
Tuvalu,Cropland,1999,1000 ha,2
Tuvalu,Cropland,2000,1000 ha,2
Tuvalu,Cropland,2001,1000 ha,1.7
Tuvalu,Cropland,2002,1000 ha,1.7
Tuvalu,Cropland,2003,1000 ha,1.7
Tuvalu,Cropland,2004,1000 ha,1.7
Tuvalu,Cropland,2005,1000 ha,1.7
Tuvalu,Cropland,2006,1000 ha,1.7
Tuvalu,Cropland,2007,1000 ha,1.8
Tuvalu,Cropland,2008,1000 ha,1.8
Tuvalu,Cropland,2009,1000 ha,1.8
Tuvalu,Cropland,2010,1000 ha,1.8
Tuvalu,Cropland,2011,1000 ha,1.8
Tuvalu,Cropland,2012,1000 ha,1.8
Tuvalu,Cropland,2013,1000 ha,1.8
Tuvalu,Cropland,2014,1000 ha,1.8
Tuvalu,Cropland,2015,1000 ha,1.8
Tuvalu,Cropland,2016,1000 ha,1.8
Tuvalu,Cropland,2017,1000 ha,1.8
Tuvalu,Cropland,2018,1000 ha,1.8
Tuvalu,Cropland,2019,1000 ha,1.8
Tuvalu,Cropland,2020,1000 ha,1.8
Tuvalu,Cropland,2021,1000 ha,1.8
Tuvalu,Cropland,2022,1000 ha,1.8
Tuvalu,Forest land,1990,1000 ha,1
Tuvalu,Forest land,1991,1000 ha,1
Tuvalu,Forest land,1992,1000 ha,1
Tuvalu,Forest land,1993,1000 ha,1
Tuvalu,Forest land,1994,1000 ha,1
Tuvalu,Forest land,1995,1000 ha,1
Tuvalu,Forest land,1996,1000 ha,1
Tuvalu,Forest land,1997,1000 ha,1
Tuvalu,Forest land,1998,1000 ha,1
Tuvalu,Forest land,1999,1000 ha,1
Tuvalu,Forest land,2000,1000 ha,1
Tuvalu,Forest land,2001,1000 ha,1
Tuvalu,Forest land,2002,1000 ha,1
Tuvalu,Forest land,2003,1000 ha,1
Tuvalu,Forest land,2004,1000 ha,1
Tuvalu,Forest land,2005,1000 ha,1
Tuvalu,Forest land,2006,1000 ha,1
Tuvalu,Forest land,2007,1000 ha,1
Tuvalu,Forest land,2008,1000 ha,1
Tuvalu,Forest land,2009,1000 ha,1
Tuvalu,Forest land,2010,1000 ha,1
Tuvalu,Forest land,2011,1000 ha,1
Tuvalu,Forest land,2012,1000 ha,1
Tuvalu,Forest land,2013,1000 ha,1
Tuvalu,Forest land,2014,1000 ha,1
Tuvalu,Forest land,2015,1000 ha,1
Tuvalu,Forest land,2016,1000 ha,1
Tuvalu,Forest land,2017,1000 ha,1
Tuvalu,Forest land,2018,1000 ha,1
Tuvalu,Forest land,2019,1000 ha,1
Tuvalu,Forest land,2020,1000 ha,1
Tuvalu,Forest land,2021,1000 ha,1
Tuvalu,Forest land,2022,1000 ha,1
Tuvalu,Naturally regenerating forest,1990,1000 ha,1
Tuvalu,Naturally regenerating forest,1991,1000 ha,1
Tuvalu,Naturally regenerating forest,1992,1000 ha,1
Tuvalu,Naturally regenerating forest,1993,1000 ha,1
Tuvalu,Naturally regenerating forest,1994,1000 ha,1
Tuvalu,Naturally regenerating forest,1995,1000 ha,1
Tuvalu,Naturally regenerating forest,1996,1000 ha,1
Tuvalu,Naturally regenerating forest,1997,1000 ha,1
Tuvalu,Naturally regenerating forest,1998,1000 ha,1
Tuvalu,Naturally regenerating forest,1999,1000 ha,1
Tuvalu,Naturally regenerating forest,2000,1000 ha,1
Tuvalu,Naturally regenerating forest,2001,1000 ha,1
Tuvalu,Naturally regenerating forest,2002,1000 ha,1
Tuvalu,Naturally regenerating forest,2003,1000 ha,1
Tuvalu,Naturally regenerating forest,2004,1000 ha,1
Tuvalu,Naturally regenerating forest,2005,1000 ha,1
Tuvalu,Naturally regenerating forest,2006,1000 ha,1
Tuvalu,Naturally regenerating forest,2007,1000 ha,1
Tuvalu,Naturally regenerating forest,2008,1000 ha,1
Tuvalu,Naturally regenerating forest,2009,1000 ha,1
Tuvalu,Naturally regenerating forest,2010,1000 ha,1
Tuvalu,Naturally regenerating forest,2011,1000 ha,1
Tuvalu,Naturally regenerating forest,2012,1000 ha,1
Tuvalu,Naturally regenerating forest,2013,1000 ha,1
Tuvalu,Naturally regenerating forest,2014,1000 ha,1
Tuvalu,Naturally regenerating forest,2015,1000 ha,1
Tuvalu,Naturally regenerating forest,2016,1000 ha,1
Tuvalu,Naturally regenerating forest,2017,1000 ha,1
Tuvalu,Naturally regenerating forest,2018,1000 ha,1
Tuvalu,Naturally regenerating forest,2019,1000 ha,1
Tuvalu,Naturally regenerating forest,2020,1000 ha,1
Tuvalu,Naturally regenerating forest,2021,1000 ha,1
Tuvalu,Naturally regenerating forest,2022,1000 ha,1
Tuvalu,Planted Forest,1990,1000 ha,0
Tuvalu,Planted Forest,1991,1000 ha,0
Tuvalu,Planted Forest,1992,1000 ha,0
Tuvalu,Planted Forest,1993,1000 ha,0
Tuvalu,Planted Forest,1994,1000 ha,0
Tuvalu,Planted Forest,1995,1000 ha,0
Tuvalu,Planted Forest,1996,1000 ha,0
Tuvalu,Planted Forest,1997,1000 ha,0
Tuvalu,Planted Forest,1998,1000 ha,0
Tuvalu,Planted Forest,1999,1000 ha,0
Tuvalu,Planted Forest,2000,1000 ha,0
Tuvalu,Planted Forest,2001,1000 ha,0
Tuvalu,Planted Forest,2002,1000 ha,0
Tuvalu,Planted Forest,2003,1000 ha,0
Tuvalu,Planted Forest,2004,1000 ha,0
Tuvalu,Planted Forest,2005,1000 ha,0
Tuvalu,Planted Forest,2006,1000 ha,0
Tuvalu,Planted Forest,2007,1000 ha,0
Tuvalu,Planted Forest,2008,1000 ha,0
Tuvalu,Planted Forest,2009,1000 ha,0
Tuvalu,Planted Forest,2010,1000 ha,0
Tuvalu,Planted Forest,2011,1000 ha,0
Tuvalu,Planted Forest,2012,1000 ha,0
Tuvalu,Planted Forest,2013,1000 ha,0
Tuvalu,Planted Forest,2014,1000 ha,0
Tuvalu,Planted Forest,2015,1000 ha,0
Tuvalu,Planted Forest,2016,1000 ha,0
Tuvalu,Planted Forest,2017,1000 ha,0
Tuvalu,Planted Forest,2018,1000 ha,0
Tuvalu,Planted Forest,2019,1000 ha,0
Tuvalu,Planted Forest,2020,1000 ha,0
Tuvalu,Planted Forest,2021,1000 ha,0
Tuvalu,Planted Forest,2022,1000 ha,0
Tuvalu,Other land,1990,1000 ha,0
Tuvalu,Other land,1991,1000 ha,0
Tuvalu,Other land,1992,1000 ha,0
Tuvalu,Other land,1993,1000 ha,0
Tuvalu,Other land,1994,1000 ha,0
Tuvalu,Other land,1995,1000 ha,0
Tuvalu,Other land,1996,1000 ha,0
Tuvalu,Other land,1997,1000 ha,0
Tuvalu,Other land,1998,1000 ha,0
Tuvalu,Other land,1999,1000 ha,0
Tuvalu,Other land,2000,1000 ha,0
Tuvalu,Other land,2001,1000 ha,0.3
Tuvalu,Other land,2002,1000 ha,0.3
Tuvalu,Other land,2003,1000 ha,0.3
Tuvalu,Other land,2004,1000 ha,0.3
Tuvalu,Other land,2005,1000 ha,0.3
Tuvalu,Other land,2006,1000 ha,0.3
Tuvalu,Other land,2007,1000 ha,0.2
Tuvalu,Other land,2008,1000 ha,0.2
Tuvalu,Other land,2009,1000 ha,0.2
Tuvalu,Other land,2010,1000 ha,0.2
Tuvalu,Other land,2011,1000 ha,0.2
Tuvalu,Other land,2012,1000 ha,0.2
Tuvalu,Other land,2013,1000 ha,0.2
Tuvalu,Other land,2014,1000 ha,0.2
Tuvalu,Other land,2015,1000 ha,0.2
Tuvalu,Other land,2016,1000 ha,0.2
Tuvalu,Other land,2017,1000 ha,0.2
Tuvalu,Other land,2018,1000 ha,0.2
Tuvalu,Other land,2019,1000 ha,0.2
Tuvalu,Other land,2020,1000 ha,0.2
Tuvalu,Other land,2021,1000 ha,0.2
Tuvalu,Other land,2022,1000 ha,0.2
Tuvalu,Primary Forest,1990,1000 ha,0
Tuvalu,Primary Forest,1991,1000 ha,0
Tuvalu,Primary Forest,1992,1000 ha,0
Tuvalu,Primary Forest,1993,1000 ha,0
Tuvalu,Primary Forest,1994,1000 ha,0
Tuvalu,Primary Forest,1995,1000 ha,0
Tuvalu,Primary Forest,1996,1000 ha,0
Tuvalu,Primary Forest,1997,1000 ha,0
Tuvalu,Primary Forest,1998,1000 ha,0
Tuvalu,Primary Forest,1999,1000 ha,0
Tuvalu,Primary Forest,2000,1000 ha,0
Tuvalu,Primary Forest,2001,1000 ha,0
Tuvalu,Primary Forest,2002,1000 ha,0
Tuvalu,Primary Forest,2003,1000 ha,0
Tuvalu,Primary Forest,2004,1000 ha,0
Tuvalu,Primary Forest,2005,1000 ha,0
Tuvalu,Primary Forest,2006,1000 ha,0
Tuvalu,Primary Forest,2007,1000 ha,0
Tuvalu,Primary Forest,2008,1000 ha,0
Tuvalu,Primary Forest,2009,1000 ha,0
Tuvalu,Primary Forest,2010,1000 ha,0
Tuvalu,Primary Forest,2011,1000 ha,0
Tuvalu,Primary Forest,2012,1000 ha,0
Tuvalu,Primary Forest,2013,1000 ha,0
Tuvalu,Primary Forest,2014,1000 ha,0
Tuvalu,Primary Forest,2015,1000 ha,0
Tuvalu,Primary Forest,2016,1000 ha,0
Tuvalu,Primary Forest,2017,1000 ha,0
Uganda,Land area,1961,1000 ha,19981
Uganda,Land area,1962,1000 ha,19981
Uganda,Land area,1963,1000 ha,19981
Uganda,Land area,1964,1000 ha,19981
Uganda,Land area,1965,1000 ha,19981
Uganda,Land area,1966,1000 ha,19981
Uganda,Land area,1967,1000 ha,19981
Uganda,Land area,1968,1000 ha,19981
Uganda,Land area,1969,1000 ha,19981
Uganda,Land area,1970,1000 ha,19981
Uganda,Land area,1971,1000 ha,19981
Uganda,Land area,1972,1000 ha,19981
Uganda,Land area,1973,1000 ha,19981
Uganda,Land area,1974,1000 ha,19981
Uganda,Land area,1975,1000 ha,19981
Uganda,Land area,1976,1000 ha,19981
Uganda,Land area,1977,1000 ha,19981
Uganda,Land area,1978,1000 ha,19981
Uganda,Land area,1979,1000 ha,19981
Uganda,Land area,1980,1000 ha,19981
Uganda,Land area,1981,1000 ha,19981
Uganda,Land area,1982,1000 ha,19981
Uganda,Land area,1983,1000 ha,19981
Uganda,Land area,1984,1000 ha,19981
Uganda,Land area,1985,1000 ha,19981
Uganda,Land area,1986,1000 ha,19981
Uganda,Land area,1987,1000 ha,19981
Uganda,Land area,1988,1000 ha,19981
Uganda,Land area,1989,1000 ha,19981
Uganda,Land area,1990,1000 ha,19981
Uganda,Land area,1991,1000 ha,19981
Uganda,Land area,1992,1000 ha,19981
Uganda,Land area,1993,1000 ha,19981
Uganda,Land area,1994,1000 ha,19981
Uganda,Land area,1995,1000 ha,19981
Uganda,Land area,1996,1000 ha,19981
Uganda,Land area,1997,1000 ha,19981
Uganda,Land area,1998,1000 ha,19981
Uganda,Land area,1999,1000 ha,19981
Uganda,Land area,2000,1000 ha,19981
Uganda,Land area,2001,1000 ha,19981
Uganda,Land area,2002,1000 ha,19981
Uganda,Land area,2003,1000 ha,19981
Uganda,Land area,2004,1000 ha,19981
Uganda,Land area,2005,1000 ha,19981
Uganda,Land area,2006,1000 ha,19981
Uganda,Land area,2007,1000 ha,19981
Uganda,Land area,2008,1000 ha,19981
Uganda,Land area,2009,1000 ha,19981
Uganda,Land area,2010,1000 ha,20052
Uganda,Land area,2011,1000 ha,20052
Uganda,Land area,2012,1000 ha,20052
Uganda,Land area,2013,1000 ha,20052
Uganda,Land area,2014,1000 ha,20052
Uganda,Land area,2015,1000 ha,20052
Uganda,Land area,2016,1000 ha,20052
Uganda,Land area,2017,1000 ha,20052
Uganda,Land area,2018,1000 ha,20052
Uganda,Land area,2019,1000 ha,20052
Uganda,Land area,2020,1000 ha,20052
Uganda,Land area,2021,1000 ha,20052
Uganda,Land area,2022,1000 ha,20052
Uganda,Cropland,1961,1000 ha,4018
Uganda,Cropland,1962,1000 ha,4114
Uganda,Cropland,1963,1000 ha,4258
Uganda,Cropland,1964,1000 ha,4873
Uganda,Cropland,1965,1000 ha,4871
Uganda,Cropland,1966,1000 ha,4885
Uganda,Cropland,1967,1000 ha,4888
Uganda,Cropland,1968,1000 ha,4925
Uganda,Cropland,1969,1000 ha,4950
Uganda,Cropland,1970,1000 ha,4980
Uganda,Cropland,1971,1000 ha,5030
Uganda,Cropland,1972,1000 ha,5100
Uganda,Cropland,1973,1000 ha,5180
Uganda,Cropland,1974,1000 ha,5264
Uganda,Cropland,1975,1000 ha,5407
Uganda,Cropland,1976,1000 ha,5538
Uganda,Cropland,1977,1000 ha,5538
Uganda,Cropland,1978,1000 ha,5610
Uganda,Cropland,1979,1000 ha,5610
Uganda,Cropland,1980,1000 ha,5680
Uganda,Cropland,1981,1000 ha,5760
Uganda,Cropland,1982,1000 ha,5840
Uganda,Cropland,1983,1000 ha,6300
Uganda,Cropland,1984,1000 ha,6500
Uganda,Cropland,1985,1000 ha,6600
Uganda,Cropland,1986,1000 ha,6705
Uganda,Cropland,1987,1000 ha,6705
Uganda,Cropland,1988,1000 ha,6705
Uganda,Cropland,1989,1000 ha,6750
Uganda,Cropland,1990,1000 ha,6850
Uganda,Cropland,1991,1000 ha,6920
Uganda,Cropland,1992,1000 ha,6940
Uganda,Cropland,1993,1000 ha,6970
Uganda,Cropland,1994,1000 ha,6990
Uganda,Cropland,1995,1000 ha,7010
Uganda,Cropland,1996,1000 ha,7060
Uganda,Cropland,1997,1000 ha,7060
Uganda,Cropland,1998,1000 ha,7130
Uganda,Cropland,1999,1000 ha,7150
Uganda,Cropland,2000,1000 ha,7400
Uganda,Cropland,2001,1000 ha,7500
Uganda,Cropland,2002,1000 ha,7700
Uganda,Cropland,2003,1000 ha,8000
Uganda,Cropland,2004,1000 ha,8150
Uganda,Cropland,2005,1000 ha,8150
Uganda,Cropland,2006,1000 ha,8300
Uganda,Cropland,2007,1000 ha,8450
Uganda,Cropland,2008,1000 ha,8650
Uganda,Cropland,2009,1000 ha,8800
Uganda,Cropland,2010,1000 ha,8950
Uganda,Cropland,2011,1000 ha,9050
Uganda,Cropland,2012,1000 ha,9100
Uganda,Cropland,2013,1000 ha,9100
Uganda,Cropland,2014,1000 ha,9100
Uganda,Cropland,2015,1000 ha,9100
Uganda,Cropland,2016,1000 ha,9100
Uganda,Cropland,2017,1000 ha,9100
Uganda,Cropland,2018,1000 ha,9100
Uganda,Cropland,2019,1000 ha,9100
Uganda,Cropland,2020,1000 ha,9100
Uganda,Cropland,2021,1000 ha,9100
Uganda,Cropland,2022,1000 ha,9100
Uganda,Permanent meadows and pastures,1961,1000 ha,5000
Uganda,Permanent meadows and pastures,1962,1000 ha,5000
Uganda,Permanent meadows and pastures,1963,1000 ha,5000
Uganda,Permanent meadows and pastures,1964,1000 ha,5000
Uganda,Permanent meadows and pastures,1965,1000 ha,5000
Uganda,Permanent meadows and pastures,1966,1000 ha,5000
Uganda,Permanent meadows and pastures,1967,1000 ha,5000
Uganda,Permanent meadows and pastures,1968,1000 ha,5000
Uganda,Permanent meadows and pastures,1969,1000 ha,5000
Uganda,Permanent meadows and pastures,1970,1000 ha,5000
Uganda,Permanent meadows and pastures,1971,1000 ha,5000
Uganda,Permanent meadows and pastures,1972,1000 ha,5000
Uganda,Permanent meadows and pastures,1973,1000 ha,5000
Uganda,Permanent meadows and pastures,1974,1000 ha,5000
Uganda,Permanent meadows and pastures,1975,1000 ha,5000
Uganda,Permanent meadows and pastures,1976,1000 ha,5000
Uganda,Permanent meadows and pastures,1977,1000 ha,5000
Uganda,Permanent meadows and pastures,1978,1000 ha,5000
Uganda,Permanent meadows and pastures,1979,1000 ha,5000
Uganda,Permanent meadows and pastures,1980,1000 ha,5000
Uganda,Permanent meadows and pastures,1981,1000 ha,5000
Uganda,Permanent meadows and pastures,1982,1000 ha,5000
Uganda,Permanent meadows and pastures,1983,1000 ha,5000
Uganda,Permanent meadows and pastures,1984,1000 ha,5000
Uganda,Permanent meadows and pastures,1985,1000 ha,5000
Uganda,Permanent meadows and pastures,1986,1000 ha,5112
Uganda,Permanent meadows and pastures,1987,1000 ha,5112
Uganda,Permanent meadows and pastures,1988,1000 ha,5112
Uganda,Permanent meadows and pastures,1989,1000 ha,5112
Uganda,Permanent meadows and pastures,1990,1000 ha,5112
Uganda,Permanent meadows and pastures,1991,1000 ha,5112
Uganda,Permanent meadows and pastures,1992,1000 ha,5112
Uganda,Permanent meadows and pastures,1993,1000 ha,5112
Uganda,Permanent meadows and pastures,1994,1000 ha,5112
Uganda,Permanent meadows and pastures,1995,1000 ha,5112
Uganda,Permanent meadows and pastures,1996,1000 ha,5112
Uganda,Permanent meadows and pastures,1997,1000 ha,5112
Uganda,Permanent meadows and pastures,1998,1000 ha,5112
Uganda,Permanent meadows and pastures,1999,1000 ha,5112
Uganda,Permanent meadows and pastures,2000,1000 ha,5112
Uganda,Permanent meadows and pastures,2001,1000 ha,5112
Uganda,Permanent meadows and pastures,2002,1000 ha,5112
Uganda,Permanent meadows and pastures,2003,1000 ha,5112
Uganda,Permanent meadows and pastures,2004,1000 ha,5112
Uganda,Permanent meadows and pastures,2005,1000 ha,5112
Uganda,Permanent meadows and pastures,2006,1000 ha,5162.75
Uganda,Permanent meadows and pastures,2007,1000 ha,5213.5
Uganda,Permanent meadows and pastures,2008,1000 ha,5264.25
Uganda,Permanent meadows and pastures,2009,1000 ha,5315
Uganda,Permanent meadows and pastures,2010,1000 ha,5315
