country,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e
Sierra Leone,30,5617878,329703014,59,42355869,35797982,6557887,7045595,5384392,3529336,1628149,2767728,11782387,9495198,9365478,13656981,3997629,15165260,7314041,73559263,71269280,106928224,81492847,112293861,93163127,89411077,79603034,58839679,63643410,52849011
Sierra Leone,50,3589286,229830740,64,33543341,25763000,7780341,6590764,5031705,3249738,1478816,2467058,10588332,8834217,8814700,12661785,3727280,13395911,6233049,59206147,54494908,82157547,62418805,88960646,72248397,69096134,61255807,46592325,50455283,41537485
Sierra Leone,75,242582,26161684,108,3241813,5405674,-2163861,3525990,2006638,1363513,536304,877289,3956488,3297410,3471491,3959030,1159342,4187492,662110,3825972,3162959,5501068,4462231,5915492,4394620,3300912,3213791,3892067,4200140,3689346
Singapore,0,69704,1537269,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,10,21828,1510396,69,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,15,20371,1459286,72,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,20,19965,1444269,72,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,25,19389,1422130,73,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,30,18784,1398767,74,54392,122729,-68337,13117,44666,6242,12688,29996,22777,26197,13201,72812,17681,29654,37863,11259,79088,59020,60550,109749,123040,138216,88535,102471,58170,94032
Singapore,50,16769,1308156,78,51080,111867,-60786,12790,43386,5683,11964,28743,22031,25302,13003,71180,17129,28986,36553,10634,73075,52629,53342,100113,112614,129961,84775,98331,56002,86622
Singapore,75,11503,1013353,88,37666,84764,-47098,10314,35855,3903,8124,21749,18167,21684,11644,62568,13433,25844,30654,7850,44498,31667,32241,65210,70429,97810,68846,77156,47682,58987
Sint Maarten,0,3801,63995,17,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten,10,1139,61388,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten,15,1097,59749,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten,20,1069,58636,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten,25,1049,57822,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten,30,1022,56711,55,433,3660,-3227,1062,119,492,321,948,524,1239,545,944,79,913,93,747,93,0,109,1395,0,0,0,21,207,122
Sint Maarten,50,913,52176,57,382,3283,-2901,1062,106,328,321,827,403,800,489,847,79,843,93,711,93,0,109,1339,0,0,0,0,207,122
Sint Maarten,75,716,43485,61,273,2599,-2326,987,45,151,255,527,183,281,441,619,79,698,74,463,93,0,109,954,0,0,0,0,207,122
Slovakia,0,4909916,188392580,38,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,10,2490789,187704723,75,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,15,2457549,187017826,76,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,20,2439691,186632219,76,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,25,2422959,186269256,77,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,30,2397197,185730691,77,5363736,21164988,-15801252,1544278,1737595,1577115,2048917,11777766,3591069,4427005,6291485,5231429,8299599,5484038,4590172,2582045,8619455,2709073,9052952,7666755,9965458,6109307,6989561,3668215,3206403,6196234
Slovakia,50,2298453,183242326,80,5341265,20322564,-14981299,1539530,1732076,1570492,2041607,11731854,3579478,4409018,6265990,5215051,8273797,5463631,4569024,2563689,8575064,2691136,9019477,7631488,9931358,6084734,6961520,3649616,3184789,6164677
Slovakia,75,2016994,168895729,84,5112953,17957652,-12844700,1480530,1664160,1492998,1955737,11205595,3451713,4189503,5988575,5048983,8006723,5233544,4377169,2391327,8156233,2530434,8635600,7282040,9556239,5817158,6696969,3507937,3030182,5898560
Slovenia,0,1998091,113792984,57,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,10,1341918,113220909,84,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,15,1323655,112707392,85,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,20,1316304,112493534,85,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,25,1308309,112267470,86,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,30,1293521,111840817,86,1415281,12830560,-11415280,255690,307586,210829,569256,891969,571956,970111,919918,1022084,737943,751799,435111,324482,3039290,577239,3134369,2880723,4894222,2011339,2334690,1342878,1493111,2874861
Slovenia,50,1247111,110362372,88,1405347,12343614,-10938267,253611,305171,208737,563612,879837,565715,962613,910872,1014277,733540,746857,427028,317953,3029157,572591,3122666,2861772,4879388,1998335,2320558,1327096,1470945,2850658
Slovenia,75,1116634,103388659,93,1339403,11024630,-9685227,231689,284964,188351,528421,810885,524495,887748,848805,951760,697407,704801,384783,286041,2961385,550192,3045977,2761048,4753549,1902732,2233771,1244370,1323989,2699099
Solomon Islands,0,2853324,407303497,143,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,10,2750154,407012171,148,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,15,2747026,406876870,148,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,20,2745124,406787890,148,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,25,2743968,406732353,148,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,30,2741618,406623490,148,7640646,7931436,-290790,1590854,2886008,1721555,2658487,4856795,3801894,4267728,6092923,4359970,4727643,4292127,6647572,7060988,12786148,11587703,13805733,15513248,14227075,12968439,11624238,9462988,11225569,7569169
Solomon Islands,50,2731814,406086294,149,7633908,7881918,-248010,1590448,2884686,1720567,2658003,4855133,3800715,4266533,6091371,4357918,4725720,4290226,6643555,7051281,12767325,11574571,13784029,15501479,14216624,12958004,11616416,9454522,11214384,7556382
Solomon Islands,75,2687664,402782617,150,7579418,7670049,-90631,1583956,2870922,1710988,2647239,4830774,3785376,4250993,6069824,4331617,4699981,4270186,6608821,6987240,12622253,11458946,13635552,15410250,14145667,12864646,11547765,9388313,11114302,7491004
Somalia,0,63353850,34893690,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,10,3886022,33586496,9,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,15,1331603,16349783,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,20,174486,4057431,23,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,25,134816,3371082,25,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,30,87128,2390711,27,43770,254483,-210713,80100,53579,25525,45275,52302,24795,55073,51705,68228,34454,43448,38521,64033,25208,13687,18623,67071,9999,80839,36047,44829,38865,34506
Somalia,50,15648,594567,38,20226,92216,-71990,47611,28266,16022,21633,14096,12522,21562,22846,38119,22963,25797,15460,24847,8129,5556,7440,33029,4315,39751,11321,17646,14302,11975
Somalia,75,1090,48191,44,4324,61339,-57015,19227,6781,5085,4953,2172,1855,3078,1884,5464,6381,5042,2404,3724,1215,423,871,2730,216,2648,2205,6853,6774,7469
South Africa,0,121971019,805847442,7,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,10,22212927,764402998,34,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,15,13481072,595641140,44,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,20,7708860,455053318,59,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,25,7121248,438362823,62,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,30,5983115,403714887,67,44611564,34562863,10048701,37428338,23675555,50191235,38781530,63626198,62208041,26666269,54753065,44889536,42132459,48284014,61511400,35670975,46837927,45661425,50759577,58752908,43776655,46532071,41195244,42402582,34135274,26193679
South Africa,50,3163002,281636019,89,38853241,22850252,16002989,35454307,22526172,48059110,36785126,60898272,59154022,24862375,51918643,42720054,39868482,45515223,56785232,28801674,37172645,36134983,39432607,46059820,33839290,35031529,31283062,33758309,26959271,20604339
South Africa,75,1082119,130213148,120,23600758,11455635,12145123,20401456,12751962,28986111,22128981,41591832,39764392,15890707,35448804,30282405,28106024,31601515,38552451,16088945,20363610,19735921,20971642,25011889,17484250,15589181,14282897,19248235,15985074,12549147
South Korea,0,10022830,295185923,29,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,10,5777472,292043517,51,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,15,5648188,287895552,51,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,20,5578722,285644261,51,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,25,5496376,282932795,51,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,30,5367962,278589634,52,4737529,24656326,-19918797,1351803,1175203,979457,3072499,2424049,2931621,2310941,4192268,4979614,4819626,3924878,5452573,2921008,4393297,5903961,7752072,7261941,7703072,6937397,6727402,6021053,8306658,7420784
South Korea,50,4518887,248729874,55,4128028,20769020,-16640992,1136559,1011101,819787,2652665,2061873,2473466,1996780,3626145,4439068,4432567,3650854,5018453,2479466,3794729,5164153,6708046,6303420,6621267,6069087,5754139,5185115,7263359,6282536
South Korea,75,1669621,115688760,69,1731168,7671347,-5940179,562016,520441,403072,1284489,1011110,1181569,1051193,1800942,2154988,2433846,2166279,3076608,706752,1298943,1859811,2430443,2323069,2410798,2250772,2124423,1946398,2608237,2210666
South Sudan,0,62809871,1129122309,18,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,10,42730228,1113256057,26,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,15,32587566,958134204,29,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,20,18668019,672782631,36,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,25,16950930,628721588,37,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,30,11386560,475400899,42,1899620,38785761,-36886142,1305422,1980812,583119,2611389,2558728,2265838,2631265,2388066,2271673,1248186,2905453,2112911,1586668,2323934,909323,1668856,2878850,1099400,1612135,1081653,1297342,1607220,2763010
South Sudan,50,4111869,218238197,53,1325366,22153921,-20828555,957205,1250471,385738,1597603,1469228,1241030,1663640,1364135,1323508,873004,2062674,1258452,998554,1736235,755270,1456117,2415297,920664,1254125,926704,1085118,1329748,2158891
South Sudan,75,177993,19309928,108,370857,5864057,-5493200,451384,394375,165390,487635,363329,400618,493011,316571,344862,303580,670423,362125,148285,293268,206744,364447,630095,203213,410233,275050,312623,357545,574912
Spain,0,50604279,856237683,17,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,10,14325895,842420332,59,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,15,13060535,791817309,61,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,20,12477409,767008324,61,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,25,11746669,736647968,63,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,30,11018923,705886328,64,26861515,82662982,-55801467,9526959,10714843,6903013,19091421,13568865,22128343,21818889,16812357,24033408,21294771,15453198,24572811,23893119,29607522,25903929,42902084,35913120,52081575,32147401,46426959,38488936,46694723,37836605
Spain,50,8099431,574494945,71,23437882,60584547,-37146665,8574056,9468716,6087633,16886738,11941273,20064600,20189280,15637287,21994394,19881615,14460052,21287947,20128026,25553664,22267059,37032259,30209619,45454512,28022344,40151301,33098240,38421321,32259354
Spain,75,5246616,421202794,80,17022840,39953255,-22930415,6665496,6905103,4325308,12060490,8563842,14514017,15449949,12090599,16352183,15442436,11747549,16381635,13709978,17705635,15387035,25679509,20991416,33698570,20521586,29349206,23953210,26925098,23105464
Spratly Islands,0,188,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Spratly Islands,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Spratly Islands,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Spratly Islands,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Spratly Islands,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Spratly Islands,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spratly Islands,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spratly Islands,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,0,6583727,312160594,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,10,4241163,310447787,73,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,15,4168257,307347176,74,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,20,4117766,305101236,74,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,25,4041274,301816952,75,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,30,3939924,297224147,75,3566533,14850345,-11283812,1394092,1228143,1160356,1853108,1872262,2963726,3492067,2539868,4589639,2498657,4968899,5206596,2570897,4420370,2704180,6412146,5339232,5090184,4090667,4405847,5149975,3437092,4642266
Sri Lanka,50,3546043,276570850,78,3315441,13347947,-10032505,1343515,1170295,1122272,1695622,1797329,2804138,3221888,2426519,4254205,2397604,4660364,4872717,2334514,3991613,2565800,5874444,4963421,4684354,3825744,4047802,4799003,3194732,4207258
Sri Lanka,75,2617455,218712014,84,2365506,9743757,-7378251,1113050,922372,931296,1152626,1447321,2116436,2166033,1844296,2700410,1789846,3291993,3702020,1595740,2750291,1873591,4059941,3635938,3301727,2784125,2785205,3369573,2247072,2825729
Sudan,0,187213492,104155077,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,10,4288705,98062030,23,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,15,1180824,33672514,29,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,20,324509,12106637,37,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,25,246794,9693408,39,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,30,72713,3591171,49,15773,1052542,-1036769,8161,19621,5849,3637,27471,1345,51007,16039,23094,13157,57853,4039,2909,1726,2406,7495,20599,4696,17360,20878,16190,14757,22497
Sudan,50,1171,82461,70,2209,875022,-872813,1631,2451,2293,427,2377,456,8272,2141,4501,841,7679,694,310,189,56,68,0,0,0,11,469,722,15219
Sudan,75,1,82,136,961,872618,-871657,833,951,365,338,310,164,455,257,425,403,533,172,229,189,56,68,0,0,0,11,469,693,15191
Suriname,0,14642557,2220317815,152,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,10,13982210,2217619450,159,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,15,13972087,2217310372,159,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,20,13964163,2217037955,159,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,25,13955326,2216756218,159,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,30,13949810,2216566914,159,8383730,28271846,-19888116,2674769,2697485,3099405,3789001,2409683,2398167,2578618,5501940,5339649,5302945,4356017,14894554,7591862,11014341,8890525,12406410,14087318,15152779,14376008,11844335,9973917,12031288,20414777
Suriname,50,13913267,2215244071,159,8361054,28065145,-19704091,2671837,2692034,3077376,3772560,2404735,2392901,2572810,5490602,5312056,5290586,4350601,14868600,7578442,10978592,8872318,12361964,14053772,15128008,14348174,11819640,9955208,12014653,20296780
Suriname,75,13856535,2212681583,160,8315807,27760936,-19445128,2663546,2679112,3038049,3733260,2385993,2376428,2556531,5457476,5257023,5264248,4337352,14798064,7536165,10904053,8831287,12285843,13990945,15077427,14287107,11767612,9926836,11971747,20137467
Svalbard and Jan Mayen,0,5442472,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Svalbard and Jan Mayen,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Svalbard and Jan Mayen,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Svalbard and Jan Mayen,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Svalbard and Jan Mayen,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Svalbard and Jan Mayen,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svalbard and Jan Mayen,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svalbard and Jan Mayen,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swaziland,0,1738333,48005356,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,10,1461242,47562530,33,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,15,1075603,40027788,37,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,20,648050,31113513,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,25,597254,29995867,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,30,469227,27022653,58,3057150,2106615,950536,3774687,2297033,3436546,3294706,2948457,6055500,4605564,3117903,7638649,4247167,1537073,2171946,1722853,3053542,2329488,3462685,4006980,1361001,2411624,1722638,2316706,1490971,1310742
Swaziland,50,199650,17843396,89,2785790,1109034,1676756,3676095,2234892,3336892,3198573,2868831,5815659,4509424,3026637,7385153,4017109,1431089,2059121,1529779,2622729,1979067,2848528,3236960,1073527,1861578,1308730,1842425,1186579,1023786
Swaziland,75,60240,8097703,134,1953988,526275,1427713,2655029,1713757,2400296,2418435,2178933,4501310,3782643,2338124,5884251,2807275,985551,1467377,973980,1611301,1376561,1705600,1769067,583367,744446,628940,1159735,789055,466686
Sweden,0,45004558,930467596,21,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,10,29457028,918672753,31,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,15,28729576,905631539,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,20,28562851,902540337,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,25,28277927,897728995,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,30,27883714,891007300,32,63991056,136750212,-72759157,27572321,34394081,18776956,55716514,54254566,54032826,41030509,66865817,49526697,62197268,51530373,58374876,49440265,60625650,56316639,81845685,89106844,79228763,92958266,97090456,97521837,98357043,95030040
Sweden,50,24023218,818989423,34,63027778,118685461,-55657683,27320416,34061446,18625943,55240847,53727600,53511078,40710969,66151206,49223374,61882066,51284022,57951961,48660907,59558363,55350833,80118419,87174483,77607808,91180419,95107039,95727947,96380769,93080988
Sweden,75,15424345,597027733,39,55466246,76168230,-20701985,25278124,31512686,17455254,51650802,50492188,50316506,38744957,62069207,47001435,59291503,49349327,54791240,41375515,50243996,46633410,66801554,72333383,64780728,76552874,79379780,80727019,80982926,77959239
Switzerland,0,4124550,133991528,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,10,1650478,130397400,79,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,15,1602590,128805214,80,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,20,1586836,128233824,81,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,25,1569914,127659461,81,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,30,1544418,126773304,82,1151775,11186437,-10034662,540278,409052,195090,1743959,1189098,1036237,938697,1221587,1145635,898958,1063405,817068,403889,783146,415412,913311,1399570,1798116,1942072,2426416,2097657,1216357,1895818
Switzerland,50,1445309,122902238,85,1143710,10517111,-9373401,535864,405892,192599,1730152,1184458,1030475,933530,1214474,1138652,893163,1059725,811560,397004,772425,411242,906546,1385223,1782462,1927507,2417866,2082343,1208772,1883386
Switzerland,75,1134281,104902746,92,1067045,8310847,-7243802,493799,372375,175454,1608989,1123403,979015,887102,1138902,1071107,839585,1007738,761915,355031,690674,375916,836114,1265177,1650947,1784820,2317406,1942529,1120547,1743488
Syria,0,18691798,8049924,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,10,147267,7106402,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,15,132122,6502369,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,20,124773,6219939,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,25,114056,5795030,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,30,105940,5472802,52,298334,391045,-92711,64832,39812,29796,28227,174337,63461,313275,185593,39156,77191,48396,1159399,271681,232926,610334,422741,568469,255273,314401,644333,692130,143766,482144
Syria,50,82138,4539624,55,262703,304996,-42293,58374,35940,26170,25091,157862,58176,301255,174631,33725,71046,43425,1049962,239419,199541,545218,370881,486059,224897,273048,556497,558697,124810,427446
Syria,75,45522,2780120,61,172232,170397,1835,44013,28529,17747,16801,98654,46879,265958,150092,21990,57245,31532,775856,154475,119434,329648,233545,288252,131784,166505,335810,313141,72880,260574
São Tomé and Príncipe,0,100218,1745356,17,,,,,,,,,,,,,,,,,,,,,,,,,,
São Tomé and Príncipe,10,15407,1721915,112,,,,,,,,,,,,,,,,,,,,,,,,,,
São Tomé and Príncipe,15,15156,1706284,113,,,,,,,,,,,,,,,,,,,,,,,,,,
São Tomé and Príncipe,20,14527,1678484,116,,,,,,,,,,,,,,,,,,,,,,,,,,
São Tomé and Príncipe,25,14452,1675510,116,,,,,,,,,,,,,,,,,,,,,,,,,,
São Tomé and Príncipe,30,14214,1663696,117,2025,114872,-112847,46577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
São Tomé and Príncipe,50,13223,1598367,121,2022,106656,-104634,46504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
São Tomé and Príncipe,75,10744,1377818,128,2010,86104,-84094,46233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,0,3640651,274577340,75,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,10,2432192,273807991,113,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,15,2398954,272220085,113,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,20,2383199,271452554,114,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,25,2367169,270661755,114,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,30,2342181,269405523,115,1092254,11683953,-10591699,587436,496630,573240,984898,803363,1129360,925609,1261445,4653830,1415699,842203,796418,476962,577172,528330,1827498,1451195,1094595,837800,850524,895320,925086,1187219
Taiwan,50,2249940,263918312,117,1057548,11051254,-9993706,569193,483793,560795,964822,786747,1101847,906011,1236674,4631232,1399701,830086,783704,459495,554979,512160,1752327,1367235,1032732,791788,793151,845408,856607,1103110
Taiwan,75,2010537,245947592,122,923914,9341489,-8417575,482278,426812,488246,876698,710323,962390,791011,1098093,4481845,1286770,756267,718063,397491,464453,437799,1468111,1108608,839159,634961,615763,675271,663434,866165
Tajikistan,0,14211295,16101143,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,10,172579,7778745,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,15,116313,5399430,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,20,99251,4655674,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,25,70016,3370585,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,30,60257,2954515,49,4246,358432,-354186,15563,10038,8548,5163,7854,4599,3633,9195,9928,3311,5582,7605,429,213,0,0,30,26,24,137,9,25,5735
Tajikistan,50,19343,1099990,57,2985,136407,-133422,13350,7600,6804,4046,5957,3088,2178,6171,7319,2442,3765,5108,306,84,0,0,0,9,24,55,9,7,322
Tajikistan,75,6245,423778,68,1369,68143,-66774,7159,3807,2405,1503,2322,1402,1009,2410,3506,1025,1352,3236,231,26,0,0,0,0,0,55,9,7,19
Tanzania,0,94057691,2653686190,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,10,65243641,2620180550,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,15,54840598,2420229687,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,20,36452812,1936105202,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,25,34056752,1859661066,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,30,26406466,1586660436,60,49258147,76977868,-27719721,29303450,28160740,27020078,21006957,29391759,26036057,39840063,52214173,46216380,47361651,46929782,52252870,59728870,67199089,38550527,53550142,68657160,60179783,51226240,69483578,65012130,63745811,89870083
Tanzania,50,9700637,756011391,78,27980360,30484639,-2504279,23149578,20850072,17745488,14874889,18514073,16227268,22103328,32705280,24614621,31718598,25187831,30801962,33123861,36435838,19143660,27582039,36980500,30834253,28844427,34646880,34990920,34936053,47536856
Tanzania,75,1231554,136318138,111,7205922,8852727,-1646805,10462390,6101191,4787018,3545024,4482894,3621292,4584388,6168425,4754430,8369352,6196144,6520565,7162007,7905245,3891621,5501730,8017679,6484389,7210845,8666363,12174311,12977251,16151658
Thailand,0,51405449,2177264595,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,10,21919486,2169331358,99,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,15,21200979,2131324822,101,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,20,20870274,2112877689,101,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,25,20556805,2095774383,102,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,30,19962441,2061363874,103,66273499,94122719,-27849220,18368307,31196735,29846481,47180332,45087305,52141287,48771115,43419771,72368502,74908217,51467507,61289933,48720655,81405162,72065917,102640540,123539797,85636608,81411762,76504978,87956668,81909394,106453510
Thailand,50,17966879,1926607510,107,61839492,84416668,-22577176,17400498,29116212,27766594,43809890,43255308,48426345,45764853,41545811,68505676,71187424,48158689,55803806,45272112,76190355,67936067,95613580,116079343,79896826,74685437,70091880,81845849,75754007,98201758
